,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,213,78Se,Time,132.70554,132.70636,132.70582,132.707,132.70613,132.70701,132.70611,132.70512,132.70668,132.7058,132.70638,132.70632,132.7066,132.70618,132.70684,132.70571,132.70607,132.70647,132.70681,132.70656,132.70562,132.70507,132.70657,132.70709,132.70656,132.70634,132.70605,132.70639,132.70724,132.70578
MainRuns,214,78Se,Time,133.32571,133.3265,133.326,133.32714,133.32628,133.32714,133.32629,133.32526,133.32685,133.326,133.32652,133.32652,133.32685,133.3263,133.32697,133.32586,133.3262,133.32659,133.327,133.3267,133.32582,133.32523,133.32677,133.32724,133.32675,133.32655,133.32628,133.32661,133.3274,133.32601
MainRuns,215,78Se,Time,133.9459,133.94666,133.94618,133.94734,133.94641,133.9474,133.94641,133.94542,133.94702,133.94614,133.94666,133.94668,133.94698,133.94653,133.94711,133.946,133.94633,133.9468,133.94723,133.94685,133.94607,133.94542,133.947,133.9474,133.94693,133.94675,133.94642,133.94673,133.94763,133.94624
MainRuns,216,78Se,Time,134.56611,134.56689,134.56638,134.56759,134.56664,134.56758,134.56653,134.56561,134.5672,134.56627,134.56682,134.56681,134.56718,134.56668,134.56731,134.56613,134.5665,134.56694,134.56737,134.56705,134.56624,134.56554,134.56715,134.56755,134.56713,134.56692,134.56662,134.5669,134.56776,134.56637
MainRuns,217,78Se,Time,135.18625,135.18706,135.18653,135.18779,135.18677,135.18772,135.18675,135.18577,135.1874,135.18644,135.18705,135.18697,135.18741,135.18682,135.18749,135.1863,135.18674,135.18706,135.18757,135.18716,135.18642,135.18567,135.18735,135.18768,135.18728,135.18706,135.18674,135.1871,135.18796,135.18656
MainRuns,218,78Se,Time,135.80645,135.80727,135.80668,135.80801,135.80693,135.80786,135.8069,135.80594,135.80755,135.80656,135.80721,135.80715,135.80754,135.80702,135.80769,135.80653,135.80691,135.80723,135.80768,135.80737,135.80661,135.80582,135.8075,135.80785,135.80741,135.80722,135.80695,135.80725,135.80819,135.80679
MainRuns,219,78Se,Time,136.4267,136.42745,136.42683,136.42815,136.42706,136.42801,136.42706,136.42607,136.42777,136.42671,136.42743,136.42732,136.42777,136.42715,136.42784,136.42666,136.42714,136.42735,136.4278,136.42751,136.42675,136.42605,136.42758,136.42798,136.42758,136.4275,136.42708,136.42738,136.42833,136.42689
MainRuns,220,78Se,Time,137.04683,137.04764,137.04705,137.04835,137.04718,137.04825,137.04725,137.04634,137.0479,137.04698,137.04759,137.04745,137.048,137.04732,137.04797,137.04686,137.04731,137.04751,137.04797,137.04769,137.04696,137.04619,137.04775,137.04813,137.0477,137.04771,137.0472,137.04755,137.04854,137.04709
MainRuns,221,78Se,Time,137.66712,137.66778,137.66726,137.6685,137.66733,137.66845,137.66736,137.66651,137.66812,137.66714,137.6678,137.66763,137.66813,137.66746,137.66815,137.66709,137.66751,137.66769,137.66816,137.66792,137.6671,137.66639,137.66789,137.66839,137.66785,137.66793,137.66739,137.66778,137.66867,137.66724
MainRuns,222,78Se,Time,138.28726,138.28802,138.28741,138.28869,138.28756,138.28868,138.28748,138.28664,138.28827,138.28728,138.28794,138.2878,138.28831,138.28765,138.28827,138.28723,138.28766,138.28788,138.28835,138.28806,138.28727,138.28654,138.288,138.2885,138.28803,138.28807,138.28759,138.28794,138.28886,138.28747
MainRuns,223,78Se,Time,138.90748,138.90814,138.90759,138.90888,138.9077,138.90882,138.90765,138.90679,138.90842,138.90743,138.90817,138.90796,138.90847,138.90787,138.90841,138.90739,138.90779,138.90809,138.90854,138.90821,138.9074,138.90671,138.90819,138.90863,138.90821,138.90821,138.90773,138.90817,138.90898,138.9076
MainRuns,224,78Se,Time,139.52761,139.52832,139.52769,139.52904,139.52784,139.52902,139.52777,139.52693,139.52861,139.52765,139.5283,139.52811,139.52865,139.52802,139.5286,139.52753,139.52797,139.5283,139.52874,139.52835,139.5276,139.52683,139.52839,139.52876,139.52834,139.52837,139.52793,139.52835,139.52918,139.52777
MainRuns,225,78Se,Time,140.14778,140.14852,140.14789,140.14924,140.148,140.14912,140.1479,140.14706,140.14871,140.14784,140.14845,140.14827,140.14887,140.14817,140.14878,140.14777,140.14818,140.14849,140.14888,140.14858,140.14776,140.14695,140.14854,140.14891,140.1485,140.14861,140.14807,140.14855,140.14939,140.14791
MainRuns,226,78Se,Time,140.76791,140.76867,140.76804,140.76939,140.76823,140.76935,140.76804,140.76724,140.76894,140.76808,140.76869,140.76854,140.76911,140.76832,140.76898,140.7679,140.76841,140.76868,140.76911,140.76871,140.76791,140.76709,140.76873,140.76914,140.76863,140.7688,140.76826,140.76869,140.76954,140.76802
MainRuns,227,78Se,Time,141.38804,141.38887,141.38817,141.38954,141.38836,141.38948,141.38827,141.38736,141.38907,141.38822,141.38882,141.38875,141.38926,141.38855,141.38913,141.38807,141.38855,141.38881,141.38924,141.38889,141.38805,141.38726,141.38884,141.38927,141.38886,141.38899,141.38848,141.38891,141.38969,141.38818
MainRuns,228,78Se,Time,142.00823,142.00902,142.00834,142.00968,142.00854,142.0096,142.00842,142.0075,142.00926,142.00841,142.00902,142.00896,142.00946,142.00868,142.00936,142.0082,142.00875,142.00895,142.00939,142.00906,142.00824,142.00744,142.00907,142.00945,142.00906,142.00918,142.00874,142.00905,142.00983,142.00839
MainRuns,229,78Se,Time,142.62841,142.6292,142.62846,142.62992,142.62871,142.62981,142.62864,142.62769,142.62942,142.62852,142.62916,142.62911,142.62965,142.62885,142.62949,142.62833,142.6289,142.62909,142.62956,142.62924,142.62834,142.62759,142.6292,142.62969,142.62929,142.62938,142.62885,142.62921,142.63006,142.62855
MainRuns,230,78Se,Time,143.24857,143.24932,143.24863,143.25005,143.24885,143.24997,143.24877,143.24787,143.24956,143.24873,143.24934,143.24932,143.2498,143.24898,143.24966,143.2485,143.24908,143.24933,143.24974,143.24945,143.24856,143.24777,143.24947,143.2498,143.24943,143.24954,143.24897,143.24934,143.2502,143.24877
MainRuns,231,78Se,Time,143.8687,143.86945,143.86879,143.87036,143.86899,143.87011,143.86894,143.86807,143.8697,143.86887,143.86947,143.86946,143.86995,143.86917,143.86985,143.86871,143.86921,143.86954,143.86985,143.86959,143.86878,143.868,143.86965,143.87,143.86957,143.86967,143.86912,143.86953,143.87037,143.86889
MainRuns,232,78Se,Time,144.48888,144.48976,144.48897,144.4905,144.48918,144.49031,144.48911,144.48822,144.4899,144.48912,144.48959,144.48964,144.49009,144.48928,144.49,144.48885,144.48941,144.4897,144.48997,144.48977,144.48895,144.48812,144.48978,144.49015,144.48973,144.48983,144.48926,144.48965,144.49054,144.48904
MainRuns,233,78Se,Time,145.1091,145.1099,145.10918,145.1107,145.10934,145.11042,145.10934,145.10845,145.11001,145.1093,145.10983,145.11,145.11032,145.10947,145.1102,145.10907,145.10963,145.1099,145.11011,145.10989,145.10912,145.10824,145.10993,145.11033,145.10996,145.10996,145.10954,145.10984,145.11072,145.10927
MainRuns,234,78Se,Time,145.7293,145.73003,145.72932,145.73085,145.72952,145.73065,145.72951,145.72858,145.73023,145.72951,145.72997,145.73014,145.73052,145.72963,145.73032,145.72928,145.72978,145.73004,145.73026,145.73002,145.72925,145.72843,145.73007,145.73045,145.7301,145.73013,145.72969,145.73,145.73092,145.72941
MainRuns,235,78Se,Time,146.34958,146.3502,146.34954,146.35102,146.34966,146.35077,146.34965,146.34872,146.35036,146.34965,146.35012,146.35034,146.35075,146.34975,146.35054,146.34951,146.34991,146.35022,146.35048,146.35017,146.34942,146.34862,146.3503,146.35064,146.35022,146.35036,146.34992,146.35013,146.35105,146.34954
MainRuns,236,78Se,Time,146.96972,146.97043,146.96967,146.97118,146.96978,146.97103,146.96984,146.96888,146.97055,146.96983,146.97032,146.97044,146.97087,146.96993,146.97067,146.96964,146.97008,146.97036,146.97062,146.9704,146.96966,146.96882,146.97043,146.97086,146.9704,146.97051,146.97007,146.9703,146.97123,146.96969
MainRuns,237,78Se,Time,147.58987,147.59057,147.58988,147.59138,147.58996,147.59121,147.58998,147.589,147.59071,147.59,147.59048,147.59066,147.59107,147.59006,147.59085,147.58978,147.59031,147.59058,147.59091,147.59054,147.58979,147.589,147.59061,147.59101,147.59053,147.59068,147.59027,147.5905,147.59136,147.58984
MainRuns,238,78Se,Time,148.21002,148.21083,148.21005,148.21157,148.21015,148.21135,148.21017,148.20917,148.21088,148.21021,148.21067,148.21079,148.21122,148.2102,148.21101,148.20995,148.21051,148.21078,148.21106,148.21075,148.2099,148.20923,148.21077,148.21114,148.21068,148.21092,148.21041,148.21073,148.21147,148.20997
MainRuns,239,78Se,Time,148.83025,148.83101,148.83019,148.83173,148.8303,148.83149,148.83037,148.8293,148.83108,148.83036,148.83083,148.83098,148.8314,148.8304,148.83115,148.83018,148.83071,148.83094,148.83126,148.83089,148.83019,148.82936,148.83095,148.83131,148.83082,148.83105,148.83059,148.83087,148.83165,148.83014
MainRuns,240,78Se,Time,149.45038,149.45123,149.45038,149.45192,149.4505,149.45163,149.4506,149.44945,149.45122,149.4505,149.45102,149.4512,149.45153,149.45058,149.4513,149.45033,149.4509,149.45109,149.45137,149.45106,149.45035,149.4495,149.45109,149.45153,149.45096,149.45116,149.45076,149.45107,149.45185,149.45027
MainRuns,241,78Se,Time,150.07066,150.07146,150.07049,150.07208,150.07064,150.07187,150.07074,150.06958,150.07145,150.07063,150.07121,150.07135,150.07171,150.07077,150.07143,150.07057,150.0711,150.07122,150.07159,150.07119,150.07048,150.06969,150.07123,150.07166,150.0711,150.07138,150.07095,150.07122,150.07199,150.07041
MainRuns,242,78Se,Time,150.69081,150.69159,150.6907,150.69226,150.69082,150.69199,150.69094,150.68981,150.69158,150.69081,150.69135,150.6915,150.69193,150.69092,150.6916,150.69075,150.69125,150.69141,150.69177,150.6913,150.69065,150.68985,150.69138,150.69185,150.69124,150.69154,150.69117,150.6914,150.69221,150.69061
MainRuns,243,78Se,Time,151.31101,151.31171,151.31092,151.31239,151.31096,151.31228,151.31109,151.31,151.31173,151.31104,151.31155,151.31165,151.31209,151.31105,151.31183,151.31096,151.31147,151.31153,151.31196,151.31144,151.31087,151.31005,151.31151,151.3121,151.31147,151.31168,151.31136,151.31154,151.31234,151.31079
MainRuns,244,78Se,Time,151.93127,151.93193,151.93112,151.93258,151.93116,151.93243,151.93128,151.93022,151.93193,151.93116,151.93166,151.93188,151.93228,151.93121,151.93196,151.93122,151.93161,151.93174,151.93208,151.93166,151.93101,151.93019,151.93167,151.93229,151.93161,151.93188,151.9315,151.93166,151.93253,151.93093
MainRuns,245,78Se,Time,152.55148,152.55208,152.55128,152.55274,152.55138,152.55265,152.55144,152.55036,152.55211,152.55135,152.55188,152.55201,152.5524,152.55133,152.55215,152.55135,152.55179,152.55187,152.55222,152.5518,152.55127,152.55041,152.55181,152.55244,152.55175,152.55198,152.55173,152.5518,152.55269,152.55108
MainRuns,246,78Se,Time,153.1717,153.17223,153.17141,153.17292,153.17153,153.17288,153.17167,153.1705,153.17224,153.17158,153.172,153.17216,153.17261,153.17149,153.17237,153.17147,153.17198,153.17205,153.17236,153.17194,153.17145,153.17054,153.17201,153.17257,153.17197,153.1722,153.17192,153.17203,153.17292,153.17121
MainRuns,247,78Se,Time,153.79184,153.79245,153.79157,153.79312,153.79168,153.79301,153.79182,153.79067,153.79238,153.79173,153.79218,153.79235,153.79274,153.79165,153.79253,153.79165,153.79213,153.79222,153.79256,153.7921,153.79159,153.79069,153.79217,153.79274,153.79211,153.79232,153.79215,153.79216,153.79309,153.79144
MainRuns,248,78Se,Time,154.41204,154.41269,154.41185,154.41325,154.41184,154.4132,154.41197,154.41091,154.41253,154.41188,154.41242,154.41253,154.413,154.41184,154.41268,154.41185,154.41233,154.41237,154.41268,154.41234,154.41174,154.41091,154.41233,154.41287,154.41231,154.41259,154.4123,154.41236,154.41328,154.41158
MainRuns,249,78Se,Time,155.03219,155.03282,155.03206,155.03349,155.03206,155.03343,155.0321,155.03103,155.03265,155.03202,155.03252,155.03272,155.03318,155.03195,155.03283,155.032,155.03243,155.03251,155.0329,155.03246,155.03188,155.03106,155.03253,155.03302,155.03247,155.03276,155.03249,155.03251,155.03343,155.03173
MainRuns,250,78Se,Time,155.65236,155.65297,155.65229,155.65361,155.65226,155.65359,155.65227,155.65122,155.65284,155.65226,155.65264,155.65286,155.65338,155.65215,155.65306,155.65223,155.65265,155.65271,155.6531,155.65266,155.65211,155.65126,155.65268,155.65321,155.65264,155.65296,155.6526,155.65267,155.65365,155.65192
MainRuns,251,78Se,Time,156.27254,156.27313,156.27243,156.27376,156.27248,156.27374,156.27241,156.27138,156.27297,156.27245,156.27283,156.27309,156.27353,156.27229,156.27318,156.27246,156.27286,156.27285,156.27329,156.27282,156.27231,156.27141,156.27291,156.27339,156.27277,156.27311,156.27281,156.27285,156.27385,156.2721
MainRuns,252,78Se,Time,156.89276,156.89332,156.89263,156.89398,156.89263,156.89388,156.89258,156.89153,156.89312,156.89268,156.89294,156.89329,156.89366,156.89251,156.89332,156.89259,156.89301,156.89302,156.89346,156.89296,156.89253,156.8916,156.8931,156.89359,156.89289,156.89334,156.89293,156.89303,156.89408,156.89223
MainRuns,253,78Se,Time,157.51293,157.51347,157.51274,157.51413,157.51277,157.51411,157.5127,157.51167,157.51331,157.51282,157.51317,157.51351,157.51384,157.51263,157.51351,157.51285,157.51321,157.51315,157.5136,157.51311,157.51267,157.51172,157.51333,157.51374,157.51312,157.51346,157.51312,157.51322,157.51422,157.51238
MainRuns,254,78Se,Time,158.13313,158.13361,158.13295,158.13433,158.13294,158.13424,158.13282,158.13186,158.13349,158.13302,158.1333,158.13366,158.13396,158.13278,158.13369,158.13302,158.13336,158.13341,158.13373,158.13331,158.13287,158.1319,158.13347,158.13396,158.13327,158.13368,158.13335,158.13336,158.13437,158.13252
MainRuns,255,78Se,Time,158.75327,158.75376,158.75308,158.75448,158.75317,158.75439,158.75303,158.75197,158.75363,158.75317,158.75345,158.75386,158.75411,158.75297,158.7539,158.75322,158.75352,158.75358,158.75388,158.75345,158.75298,158.75213,158.7536,158.75409,158.75341,158.75384,158.7535,158.75357,158.75452,158.75263
MainRuns,256,78Se,Time,159.3735,159.37399,159.37327,159.37467,159.37329,159.37458,159.37318,159.37219,159.37377,159.37336,159.37361,159.37398,159.37434,159.37315,159.37405,159.37336,159.3738,159.37371,159.37401,159.37364,159.37319,159.37234,159.37376,159.37431,159.37363,159.37398,159.37366,159.37368,159.37475,159.37281
MainRuns,257,78Se,Time,159.99363,159.99435,159.99349,159.99479,159.99347,159.99476,159.99332,159.99232,159.99392,159.99353,159.99379,159.9942,159.99449,159.99335,159.99427,159.99359,159.99402,159.99385,159.99417,159.99377,159.99337,159.99249,159.99399,159.99446,159.99387,159.9942,159.9938,159.99389,159.99488,159.99294
MainRuns,258,78Se,Time,160.61377,160.61449,160.61372,160.61499,160.61363,160.61496,160.61351,160.6125,160.61415,160.61377,160.61393,160.61433,160.61469,160.61349,160.6144,160.61371,160.61425,160.61399,160.61436,160.61389,160.61356,160.61271,160.61418,160.6146,160.61401,160.61443,160.61403,160.6141,160.615,160.61308
MainRuns,259,78Se,Time,161.234,161.23462,161.23388,161.23522,161.23378,161.23511,161.23362,161.23274,161.23427,161.23395,161.23412,161.23453,161.23483,161.23367,161.23462,161.23389,161.23439,161.23422,161.23453,161.23408,161.23375,161.23292,161.23434,161.23473,161.23419,161.23456,161.23415,161.23433,161.2352,161.23328
MainRuns,260,78Se,Time,161.85414,161.8548,161.85411,161.85537,161.85392,161.85529,161.85383,161.85288,161.85442,161.85415,161.85439,161.85478,161.85502,161.8538,161.85478,161.85409,161.85452,161.85436,161.85472,161.85428,161.85389,161.85314,161.85446,161.8549,161.85442,161.85474,161.8543,161.85446,161.85536,161.85346
MainRuns,261,78Se,Time,162.47434,162.47503,162.47423,162.47556,162.47414,162.47542,162.47396,162.47303,162.47461,162.47429,162.47452,162.47499,162.47514,162.47393,162.47493,162.47423,162.47469,162.4745,162.47486,162.47442,162.47404,162.47328,162.4746,162.47513,162.47452,162.47497,162.4745,162.47468,162.47551,162.47366
MainRuns,262,78Se,Time,163.09448,163.09517,163.09446,163.09567,163.09438,163.09561,163.09408,163.09317,163.09478,163.09452,163.09481,163.09522,163.09526,163.0941,163.09506,163.09446,163.09493,163.0947,163.09502,163.09455,163.09419,163.09349,163.09475,163.09533,163.09471,163.09508,163.09468,163.09483,163.09571,163.09381
MainRuns,263,78Se,Time,163.71466,163.71535,163.71459,163.7159,163.71451,163.71584,163.71426,163.7133,163.71499,163.71466,163.71496,163.71535,163.71555,163.7143,163.71523,163.71468,163.71507,163.71487,163.71517,163.71472,163.71441,163.71358,163.71495,163.71553,163.71486,163.71526,163.71488,163.71501,163.71586,163.71403
MainRuns,264,78Se,Time,164.33482,164.33557,164.33474,164.33603,164.33466,164.33599,164.33445,164.33346,164.33513,164.33482,164.33516,164.33548,164.33568,164.33444,164.33546,164.33481,164.33527,164.33508,164.33539,164.33496,164.33454,164.33381,164.33506,164.3357,164.33497,164.33541,164.33503,164.33519,164.33604,164.33416
MainRuns,265,78Se,Time,164.95506,164.95572,164.95497,164.95622,164.95486,164.95619,164.9546,164.95367,164.95536,164.95503,164.95531,164.9557,164.95588,164.95465,164.95559,164.955,164.95544,164.95522,164.95559,164.95509,164.95483,164.95401,164.95528,164.9559,164.95514,164.95563,164.95516,164.9554,164.95618,164.95431
MainRuns,266,78Se,Time,165.57521,165.57587,165.5752,165.57645,165.57503,165.57631,165.5748,165.57386,165.57548,165.57518,165.5755,165.57585,165.576,165.57491,165.57585,165.57523,165.5756,165.5754,165.5758,165.57532,165.57498,165.57421,165.57548,165.57605,165.57527,165.57576,165.57533,165.57555,165.57637,165.57453
MainRuns,267,78Se,Time,166.19536,166.19603,166.19533,166.19655,166.19516,166.19653,166.19495,166.19405,166.19571,166.19541,166.19562,166.196,166.19622,166.19503,166.19603,166.19538,166.19574,166.19553,166.196,166.19544,166.19518,166.19438,166.19567,166.19627,166.19556,166.1959,166.19546,166.19578,166.19661,166.19467
MainRuns,268,78Se,Time,166.81556,166.81626,166.81562,166.81675,166.8153,166.81666,166.81512,166.81418,166.81586,166.81554,166.81588,166.8162,166.81636,166.81523,166.81622,166.81553,166.81593,166.81565,166.81618,166.8156,166.81532,166.81451,166.81585,166.8164,166.81571,166.81612,166.81561,166.81592,166.8168,166.81487
MainRuns,269,78Se,Time,167.43571,167.43639,167.43577,167.4369,167.43544,167.43685,167.43525,167.43432,167.43601,167.43572,167.43606,167.43634,167.43654,167.43539,167.43638,167.43568,167.43603,167.4358,167.43631,167.4358,167.43551,167.43468,167.43598,167.43657,167.43585,167.43627,167.4358,167.43614,167.43694,167.43503
MainRuns,270,78Se,Time,168.0559,168.05656,168.05597,168.05713,168.05568,168.05701,168.05544,168.05446,168.05621,168.05585,168.05626,168.05652,168.0567,168.05553,168.0565,168.0558,168.05626,168.05597,168.05647,168.05594,168.05563,168.05487,168.05612,168.05676,168.05598,168.05647,168.05597,168.05628,168.05707,168.05521
MainRuns,271,78Se,Time,168.67603,168.67674,168.67612,168.67733,168.67588,168.67716,168.6756,168.67468,168.67631,168.67597,168.6764,168.67665,168.67687,168.67568,168.67667,168.67597,168.67647,168.67609,168.67659,168.67617,168.67575,168.67503,168.67627,168.67691,168.67613,168.67663,168.67611,168.67645,168.67725,168.67538
MainRuns,272,78Se,Time,169.29629,169.29692,169.29629,169.29755,169.29603,169.29731,169.29574,169.29482,169.29653,169.2961,169.29663,169.29683,169.29708,169.29587,169.29679,169.29616,169.29665,169.29625,169.29679,169.2963,169.29598,169.29525,169.29641,169.29711,169.29635,169.29681,169.29625,169.29662,169.29738,169.29557
MainRuns,273,78Se,Time,169.91647,169.91705,169.91642,169.91769,169.91622,169.91751,169.9159,169.9151,169.91667,169.91633,169.91676,169.91706,169.91723,169.91612,169.91695,169.91639,169.91682,169.91639,169.91702,169.91644,169.91612,169.91546,169.91657,169.91725,169.91655,169.91694,169.9164,169.9168,169.91755,169.91576
