,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,61,78Se,Time,38.44015,38.43995,38.44024,38.4401,38.44023,38.44042,38.44035,38.44014,38.44032,38.44017,38.44025,38.44049,38.44003,38.44029,38.44014,38.4403,38.44022,38.43976,38.43964,38.4401,38.44033,38.44072,38.44033,38.44004,38.44026,38.43987,38.44026,38.43998,38.44016,38.44008
MainRuns,62,78Se,Time,39.06034,39.06018,39.06038,39.06024,39.06046,39.06059,39.0605,39.06029,39.06055,39.06031,39.0604,39.06064,39.0602,39.06049,39.06028,39.06045,39.06042,39.05993,39.05981,39.06025,39.06049,39.06083,39.06048,39.06027,39.0604,39.0601,39.06044,39.06015,39.06029,39.06022
MainRuns,63,78Se,Time,39.68057,39.68032,39.68052,39.68047,39.68064,39.68081,39.68073,39.68043,39.68069,39.68059,39.68062,39.68083,39.68032,39.68064,39.68048,39.68059,39.68058,39.6801,39.68003,39.68042,39.68068,39.68103,39.68063,39.6804,39.68054,39.68025,39.68064,39.68028,39.68049,39.6804
MainRuns,64,78Se,Time,40.30067,40.30047,40.30067,40.30061,40.30084,40.30097,40.30085,40.30059,40.30085,40.30069,40.30082,40.30095,40.30047,40.30087,40.30063,40.30083,40.30076,40.30032,40.30021,40.30054,40.30083,40.30117,40.30086,40.30057,40.30069,40.3004,40.30077,40.30057,40.30067,40.30063
MainRuns,65,78Se,Time,40.92088,40.92066,40.92091,40.92082,40.92098,40.92117,40.92116,40.92073,40.92099,40.92082,40.92104,40.92113,40.92066,40.92107,40.92081,40.92096,40.92094,40.92048,40.92034,40.92073,40.92105,40.92129,40.92106,40.92078,40.92084,40.92054,40.92097,40.92071,40.9209,40.92078
MainRuns,66,78Se,Time,41.54102,41.54083,41.54103,41.54097,41.54121,41.54139,41.5413,41.54087,41.54122,41.54096,41.54118,41.54135,41.5408,41.54123,41.54098,41.5411,41.54113,41.54063,41.54047,41.54096,41.54128,41.54148,41.54129,41.54097,41.54105,41.54076,41.54112,41.54094,41.54104,41.54101
MainRuns,67,78Se,Time,42.16114,42.16106,42.16123,42.16116,42.16134,42.1616,42.1615,42.16107,42.16135,42.1611,42.16137,42.1615,42.16099,42.16137,42.16117,42.1613,42.16125,42.16083,42.16062,42.1611,42.1614,42.1616,42.16147,42.16115,42.16127,42.16089,42.1613,42.16117,42.16116,42.16119
MainRuns,68,78Se,Time,42.78131,42.78128,42.78139,42.78128,42.78152,42.78185,42.78161,42.78124,42.7815,42.78134,42.78152,42.78165,42.78113,42.78151,42.78129,42.78147,42.7814,42.78094,42.78076,42.78122,42.78163,42.78178,42.78166,42.78137,42.7815,42.78105,42.78144,42.7813,42.78137,42.78138
MainRuns,69,78Se,Time,43.40152,43.40141,43.40154,43.40148,43.40171,43.40197,43.40183,43.40137,43.4017,43.40147,43.40171,43.40181,43.40125,43.40165,43.40144,43.40168,43.40154,43.40116,43.40094,43.4014,43.40182,43.40194,43.40186,43.40158,43.40164,43.40123,43.4017,43.40156,43.40155,43.40154
MainRuns,70,78Se,Time,44.02168,44.02159,44.02168,44.02165,44.02186,44.02217,44.02199,44.02151,44.02187,44.02162,44.0219,44.02203,44.02143,44.0218,44.02158,44.02183,44.02174,44.02128,44.02107,44.02164,44.02196,44.02212,44.02206,44.02174,44.02178,44.02139,44.02189,44.02174,44.02169,44.02176
MainRuns,71,78Se,Time,44.64187,44.64175,44.64187,44.64181,44.642,44.64233,44.64219,44.64166,44.64207,44.64182,44.64218,44.64238,44.64161,44.64195,44.64177,44.64205,44.64185,44.64147,44.64125,44.64177,44.64212,44.64233,44.64234,44.64193,44.64194,44.64159,44.64202,44.64188,44.64188,44.64189
MainRuns,72,78Se,Time,45.26197,45.26189,45.26197,45.26197,45.26217,45.26247,45.26241,45.26188,45.26222,45.262,45.26232,45.26253,45.26177,45.26208,45.26191,45.26225,45.26207,45.26171,45.26141,45.26193,45.26226,45.26246,45.26244,45.26208,45.26218,45.26175,45.26219,45.26202,45.26203,45.26206
MainRuns,73,78Se,Time,45.88217,45.88204,45.8822,45.88215,45.8824,45.88261,45.8826,45.88209,45.88234,45.8822,45.88248,45.88272,45.88197,45.88225,45.882,45.8824,45.8822,45.88181,45.88156,45.8821,45.88248,45.8826,45.88264,45.88226,45.88231,45.88196,45.88246,45.88217,45.8822,45.88226
MainRuns,74,78Se,Time,46.50233,46.50223,46.50234,46.50239,46.50252,46.50281,46.50275,46.50232,46.50252,46.50234,46.50263,46.50287,46.50222,46.50238,46.50212,46.50255,46.50239,46.502,46.50171,46.50227,46.50261,46.50275,46.50278,46.50248,46.50251,46.5021,46.50259,46.50239,46.50249,46.5024
MainRuns,75,78Se,Time,47.12254,47.12234,47.12246,47.12253,47.12264,47.12296,47.12287,47.12247,47.12271,47.12256,47.12285,47.12305,47.12235,47.12254,47.1223,47.12269,47.12256,47.12213,47.12191,47.12248,47.12276,47.12295,47.123,47.1226,47.12274,47.12226,47.12281,47.12252,47.12263,47.12254
MainRuns,76,78Se,Time,47.74275,47.74248,47.74267,47.74265,47.74281,47.74315,47.74305,47.74266,47.74294,47.74269,47.74298,47.74318,47.7425,47.74273,47.74242,47.74289,47.7427,47.74227,47.74206,47.74262,47.74292,47.74318,47.74315,47.74274,47.74284,47.74247,47.74296,47.74276,47.74277,47.74267
MainRuns,77,78Se,Time,48.3629,48.36265,48.36285,48.36286,48.36301,48.36331,48.36317,48.3628,48.36308,48.36287,48.36314,48.36336,48.3627,48.36291,48.36257,48.36303,48.36286,48.36245,48.36225,48.36285,48.3631,48.36331,48.36337,48.36289,48.36305,48.36261,48.36311,48.36294,48.36297,48.36283
MainRuns,78,78Se,Time,48.98305,48.98283,48.98305,48.98302,48.98314,48.9835,48.98347,48.98299,48.98322,48.98307,48.98336,48.98361,48.98287,48.98311,48.98274,48.98321,48.98305,48.98257,48.98237,48.98298,48.98325,48.98345,48.98352,48.98303,48.98318,48.98281,48.98331,48.98305,48.98313,48.98296
MainRuns,79,78Se,Time,49.6032,49.60304,49.6032,49.60316,49.60335,49.60369,49.60362,49.60311,49.60339,49.60321,49.60351,49.60375,49.60308,49.60326,49.60293,49.60342,49.60319,49.60269,49.60256,49.60313,49.60339,49.60362,49.60366,49.60323,49.60341,49.60304,49.60346,49.60324,49.60331,49.60313
MainRuns,80,78Se,Time,50.2234,50.22318,50.22343,50.22335,50.22349,50.22382,50.22382,50.22323,50.22362,50.22344,50.22371,50.2239,50.22322,50.22339,50.22304,50.22361,50.22338,50.22288,50.22272,50.22336,50.22354,50.22385,50.22387,50.22333,50.22354,50.22318,50.22365,50.22339,50.22344,50.22326
MainRuns,81,78Se,Time,50.84349,50.84333,50.84356,50.84346,50.84367,50.84402,50.84397,50.84345,50.84379,50.84366,50.84395,50.84405,50.84344,50.84355,50.84323,50.8438,50.8435,50.84307,50.84288,50.8435,50.84366,50.84402,50.84396,50.84353,50.84383,50.84338,50.84382,50.84362,50.84356,50.84343
MainRuns,82,78Se,Time,51.46372,51.46346,51.46371,51.46368,51.46384,51.46416,51.46416,51.4636,51.46399,51.4638,51.46409,51.46429,51.46357,51.46368,51.46338,51.464,51.46369,51.46322,51.46302,51.4637,51.46384,51.46424,51.46419,51.46368,51.46397,51.46353,51.46401,51.46388,51.46384,51.4636
MainRuns,83,78Se,Time,52.08385,52.08362,52.08391,52.08381,52.08406,52.08434,52.08432,52.08375,52.08411,52.08394,52.08428,52.08442,52.08376,52.08384,52.08361,52.08414,52.08392,52.08338,52.08321,52.08384,52.08397,52.08442,52.08434,52.08381,52.0841,52.0837,52.08422,52.08406,52.08399,52.08378
MainRuns,84,78Se,Time,52.70397,52.70385,52.70409,52.70396,52.70424,52.70447,52.70451,52.70394,52.70426,52.70413,52.7045,52.70457,52.70395,52.704,52.70373,52.70427,52.70406,52.70354,52.70346,52.70403,52.70414,52.70462,52.70452,52.70397,52.70427,52.7039,52.70436,52.70419,52.70412,52.70397
MainRuns,85,78Se,Time,53.32415,53.32398,53.32429,53.32416,53.32443,53.32465,53.32469,53.32409,53.3244,53.32431,53.32461,53.32484,53.32409,53.32417,53.32388,53.32445,53.32422,53.32377,53.32359,53.32419,53.32431,53.32478,53.32467,53.32411,53.3245,53.32403,53.32454,53.32433,53.32427,53.32413
MainRuns,86,78Se,Time,53.94435,53.94417,53.94444,53.94433,53.94458,53.94487,53.94485,53.94428,53.9446,53.9445,53.9448,53.94499,53.94429,53.94431,53.94411,53.94458,53.94437,53.9439,53.94373,53.94438,53.94449,53.945,53.94484,53.94428,53.94471,53.94426,53.94465,53.94448,53.94449,53.94436
MainRuns,87,78Se,Time,54.5645,54.56433,54.56462,54.56454,54.56481,54.56498,54.56497,54.56445,54.56485,54.56466,54.56495,54.56516,54.5644,54.56445,54.56426,54.56473,54.5646,54.56407,54.56392,54.5645,54.56468,54.5652,54.56498,54.56445,54.56488,54.5644,54.56487,54.5647,54.56463,54.56449
MainRuns,88,78Se,Time,55.18469,55.1845,55.18474,55.18468,55.185,55.18511,55.18514,55.18464,55.18506,55.18487,55.18517,55.18538,55.18462,55.18459,55.1844,55.18492,55.1848,55.1842,55.18409,55.18465,55.18482,55.18543,55.18517,55.18463,55.18507,55.18457,55.18501,55.18491,55.18481,55.18471
MainRuns,89,78Se,Time,55.80484,55.8047,55.80487,55.80491,55.80523,55.80523,55.80537,55.80483,55.80528,55.80499,55.80537,55.80551,55.80475,55.80483,55.80454,55.8051,55.80503,55.8044,55.80428,55.8048,55.80504,55.80557,55.80528,55.80482,55.80522,55.80471,55.80516,55.80513,55.80504,55.80486
MainRuns,90,78Se,Time,56.42501,56.42483,56.42517,56.42504,56.42537,56.4254,56.42557,56.425,56.42543,56.42517,56.42561,56.42563,56.42494,56.42495,56.4247,56.42529,56.42518,56.42455,56.42444,56.425,56.42524,56.4257,56.4255,56.42497,56.42538,56.42482,56.42543,56.42528,56.42518,56.425
MainRuns,91,78Se,Time,57.04522,57.04506,57.04533,57.04521,57.0455,57.04563,57.04584,57.04511,57.04556,57.04537,57.04573,57.04581,57.0451,57.0451,57.04482,57.04544,57.04538,57.04471,57.04462,57.04526,57.04546,57.04587,57.04571,57.0452,57.04552,57.04498,57.04554,57.04551,57.04534,57.0452
MainRuns,92,78Se,Time,57.6655,57.6652,57.66546,57.6654,57.66567,57.66576,57.666,57.66529,57.6657,57.66551,57.66586,57.666,57.66527,57.66532,57.66499,57.66556,57.6655,57.66485,57.66474,57.66539,57.66561,57.66611,57.66586,57.66534,57.66576,57.66519,57.66567,57.66573,57.66548,57.66535
MainRuns,93,78Se,Time,58.2856,58.28534,58.28562,58.28554,58.28589,58.28595,58.28618,58.28542,58.28586,58.28565,58.28603,58.28614,58.28541,58.28552,58.28512,58.28574,58.28572,58.28508,58.28493,58.28557,58.28574,58.28631,58.28606,58.28551,58.28597,58.28534,58.28581,58.28587,58.28571,58.28553
MainRuns,94,78Se,Time,58.90581,58.90557,58.90584,58.90574,58.9061,58.90618,58.90642,58.90558,58.90608,58.90581,58.90626,58.90634,58.90559,58.90569,58.90527,58.90594,58.90586,58.90527,58.90516,58.9058,58.9059,58.90657,58.9062,58.90572,58.90619,58.90546,58.90595,58.90605,58.90592,58.90566
MainRuns,95,78Se,Time,59.52596,59.52571,59.52604,59.52591,59.52629,59.52629,59.52659,59.52577,59.52628,59.52604,59.52647,59.52648,59.52569,59.52592,59.52547,59.52617,59.52597,59.5255,59.52531,59.52591,59.52612,59.52668,59.52636,59.52586,59.52633,59.52563,59.52618,59.52628,59.52614,59.52578
MainRuns,96,78Se,Time,60.14609,60.14584,60.14632,60.14608,60.14648,60.14649,60.14681,60.14597,60.14651,60.14621,60.14661,60.14666,60.14591,60.14605,60.14564,60.14632,60.14616,60.14564,60.1455,60.14603,60.14626,60.14687,60.14655,60.14606,60.14654,60.14584,60.14631,60.14642,60.14629,60.14599
MainRuns,97,78Se,Time,60.76625,60.76599,60.76643,60.76622,60.76661,60.76663,60.76698,60.76612,60.76666,60.76644,60.76683,60.76679,60.76605,60.76623,60.76578,60.76652,60.76635,60.76583,60.76561,60.76617,60.76652,60.76701,60.76671,60.76617,60.76667,60.76606,60.76647,60.76658,60.76643,60.76614
MainRuns,98,78Se,Time,61.38639,61.38614,61.38655,61.38633,61.38675,61.38686,61.38719,61.38627,61.38686,61.38661,61.38704,61.38698,61.38623,61.3864,61.38593,61.38664,61.38649,61.38597,61.38583,61.38632,61.3867,61.38724,61.38693,61.38638,61.38685,61.3862,61.38667,61.38673,61.3866,61.38628
MainRuns,99,78Se,Time,62.00655,62.00627,62.00669,62.00652,62.0069,62.00699,62.00733,62.00643,62.007,62.00681,62.00718,62.0072,62.00646,62.00654,62.00607,62.00686,62.00668,62.00616,62.00596,62.00655,62.00683,62.00737,62.00709,62.0066,62.00698,62.00633,62.00683,62.00696,62.00683,62.00642
MainRuns,100,78Se,Time,62.62673,62.62645,62.62684,62.62664,62.62713,62.62716,62.62745,62.62657,62.62718,62.62696,62.62732,62.62734,62.62661,62.6267,62.6263,62.62703,62.62679,62.62632,62.62615,62.62667,62.62698,62.62759,62.62728,62.62675,62.62711,62.6265,62.62697,62.62709,62.62704,62.62659
MainRuns,101,78Se,Time,63.24692,63.24658,63.24707,63.24682,63.24733,63.24729,63.24763,63.24681,63.24738,63.24719,63.24748,63.24749,63.24676,63.2469,63.24642,63.24722,63.24701,63.24651,63.24638,63.24682,63.24712,63.24773,63.24737,63.24695,63.24728,63.24673,63.24714,63.24723,63.24722,63.24682
MainRuns,102,78Se,Time,63.86712,63.86673,63.86721,63.86695,63.8675,63.86749,63.86775,63.86692,63.86757,63.86732,63.86761,63.86764,63.8669,63.867,63.86659,63.86734,63.86715,63.8667,63.86652,63.86701,63.86726,63.86787,63.86757,63.8671,63.86748,63.86685,63.86741,63.86742,63.86737,63.86695
MainRuns,103,78Se,Time,64.48728,64.48692,64.4875,64.48713,64.48767,64.4876,64.48792,64.48706,64.48775,64.48746,64.48778,64.48787,64.48713,64.48722,64.48676,64.48749,64.48733,64.48685,64.48667,64.4872,64.48743,64.48809,64.48772,64.48726,64.48763,64.48706,64.48765,64.4876,64.48751,64.48714
MainRuns,104,78Se,Time,65.10741,65.1071,65.10765,65.10735,65.10779,65.10772,65.10817,65.10725,65.10788,65.10765,65.10795,65.10799,65.10726,65.10734,65.10693,65.10763,65.10749,65.10704,65.10681,65.1074,65.10755,65.10832,65.10795,65.1074,65.10783,65.10721,65.10786,65.10774,65.10767,65.10736
MainRuns,105,78Se,Time,65.72758,65.72729,65.72778,65.72752,65.72792,65.72786,65.72828,65.72743,65.72803,65.72783,65.72812,65.72828,65.72741,65.72753,65.72714,65.72786,65.72764,65.72718,65.72704,65.72755,65.72771,65.72845,65.72808,65.72762,65.72794,65.72736,65.728,65.72789,65.72787,65.72752
MainRuns,106,78Se,Time,66.34778,66.34744,66.34795,66.34771,66.34806,66.34801,66.34847,66.34757,66.34817,66.34803,66.34833,66.34842,66.3476,66.34775,66.34728,66.34799,66.34778,66.34737,66.34718,66.34776,66.34787,66.34872,66.34829,66.34776,66.34816,66.34749,66.34818,66.34803,66.34804,66.34767
MainRuns,107,78Se,Time,66.968,66.96767,66.96818,66.96783,66.96821,66.96824,66.96862,66.9677,66.9683,66.96818,66.96847,66.96862,66.96778,66.96789,66.96744,66.96816,66.96799,66.96757,66.96746,66.96789,66.96804,66.9689,66.96847,66.96798,66.96829,66.96763,66.96829,66.96826,66.96817,66.96781
MainRuns,108,78Se,Time,67.58815,67.58779,67.58834,67.58798,67.58843,67.58836,67.58885,67.58785,67.58848,67.58836,67.5886,67.58888,67.58791,67.58805,67.58758,67.5883,67.58824,67.5878,67.58761,67.58804,67.58818,67.5891,67.58861,67.58818,67.58841,67.58779,67.58852,67.58838,67.58832,67.58805
MainRuns,109,78Se,Time,68.20835,68.20798,68.20857,68.20812,68.20864,68.20854,68.20898,68.20798,68.20868,68.20848,68.20877,68.20901,68.20805,68.2082,68.20772,68.20849,68.20837,68.20795,68.20781,68.20821,68.20831,68.20924,68.2088,68.20828,68.20863,68.20802,68.20865,68.20868,68.20852,68.20818
MainRuns,110,78Se,Time,68.8285,68.82817,68.82875,68.82825,68.82887,68.8287,68.82913,68.82815,68.82888,68.8286,68.8289,68.8292,68.8282,68.82843,68.82786,68.82865,68.82851,68.82807,68.82797,68.8284,68.82846,68.82936,68.82891,68.82847,68.82878,68.82814,68.82891,68.82882,68.82869,68.82847
MainRuns,111,78Se,Time,69.44867,69.44832,69.44895,69.4484,69.449,69.44888,69.44936,69.44828,69.44905,69.44875,69.44908,69.44942,69.44831,69.44856,69.44808,69.4488,69.4487,69.44821,69.44814,69.44851,69.44859,69.44954,69.44912,69.44862,69.44892,69.44835,69.44908,69.44902,69.44883,69.44861
MainRuns,112,78Se,Time,70.06885,70.06854,70.06911,70.06854,70.06919,70.06908,70.0695,70.06848,70.06926,70.06897,70.06925,70.06955,70.06849,70.06873,70.06821,70.06894,70.06888,70.06836,70.06831,70.06863,70.06876,70.06967,70.06935,70.06884,70.06912,70.06859,70.06921,70.06913,70.069,70.06881
MainRuns,113,78Se,Time,70.68907,70.68868,70.68932,70.68872,70.68933,70.68934,70.6897,70.68864,70.6894,70.68912,70.68943,70.68972,70.68863,70.6889,70.68834,70.68907,70.68908,70.68859,70.68849,70.68877,70.68889,70.68982,70.68953,70.68898,70.68924,70.68881,70.68935,70.68934,70.68928,70.68896
MainRuns,114,78Se,Time,71.30923,71.30886,71.30945,71.30885,71.30952,71.30947,71.30985,71.3088,71.30957,71.30932,71.30956,71.30987,71.30877,71.30908,71.30849,71.30924,71.30923,71.30873,71.30869,71.30891,71.30908,71.31002,71.30971,71.30915,71.30946,71.30895,71.3095,71.30954,71.30941,71.30913
MainRuns,115,78Se,Time,71.92936,71.92902,71.9296,71.92897,71.92969,71.92959,71.93004,71.92893,71.92971,71.92946,71.92973,71.93009,71.92896,71.92921,71.92863,71.92948,71.92945,71.92888,71.92884,71.92914,71.9293,71.9302,71.92984,71.92936,71.9296,71.92918,71.92962,71.92974,71.92958,71.92931
MainRuns,116,78Se,Time,72.54952,72.54921,72.54983,72.54927,72.54992,72.54979,72.55017,72.54913,72.54983,72.54965,72.55001,72.55022,72.54914,72.54936,72.54876,72.54967,72.54958,72.5491,72.54899,72.54927,72.54945,72.5504,72.55001,72.5495,72.54985,72.54938,72.5498,72.54991,72.54978,72.54953
MainRuns,117,78Se,Time,73.16965,73.16934,73.16998,73.16942,73.1701,73.16995,73.17035,73.16928,73.16998,73.16978,73.1702,73.17036,73.16933,73.1695,73.16893,73.16982,73.16981,73.16924,73.16914,73.16943,73.16961,73.17055,73.1702,73.1697,73.17004,73.16961,73.16992,73.17005,73.16993,73.16971
MainRuns,118,78Se,Time,73.78987,73.78948,73.79019,73.78963,73.79031,73.79009,73.79058,73.78946,73.79021,73.78997,73.79043,73.79059,73.78948,73.78962,73.78912,73.79002,73.78995,73.78937,73.78937,73.7896,73.7898,73.79073,73.79037,73.78981,73.79023,73.78976,73.79006,73.79019,73.79013,73.78991
MainRuns,119,78Se,Time,74.41008,74.40964,74.41033,74.40988,74.41045,74.41027,74.41074,74.40958,74.41035,74.41019,74.41058,74.41074,74.40971,74.4098,74.40935,74.41016,74.4101,74.40952,74.40951,74.40977,74.40998,74.41085,74.41059,74.41003,74.41038,74.40989,74.41034,74.41033,74.41039,74.41005
MainRuns,120,78Se,Time,75.0303,75.02977,75.03051,75.03001,75.03068,75.03039,75.03093,75.02973,75.03056,75.03034,75.03078,75.03093,75.02984,75.02992,75.02949,75.03031,75.03023,75.02967,75.02967,75.0299,75.03011,75.03104,75.03082,75.03017,75.0306,75.03006,75.03045,75.03057,75.03052,75.03029
MainRuns,121,78Se,Time,75.65044,75.64994,75.65064,75.65016,75.65087,75.6506,75.65107,75.64992,75.6507,75.65054,75.65088,75.65108,75.65007,75.65022,75.64969,75.65045,75.6504,75.6499,75.64981,75.65005,75.65028,75.65127,75.65095,75.65029,75.65081,75.65029,75.65058,75.6507,75.6507,75.65042
MainRuns,122,78Se,Time,76.27058,76.27017,76.27076,76.27035,76.2711,76.27073,76.27125,76.27008,76.27088,76.27068,76.27111,76.27125,76.27021,76.27036,76.26983,76.27068,76.27054,76.27003,76.26999,76.27019,76.27044,76.27141,76.27109,76.27046,76.27104,76.2705,76.27071,76.27087,76.27086,76.27056
MainRuns,123,78Se,Time,76.89073,76.89029,76.89093,76.89053,76.89125,76.89085,76.89138,76.89023,76.89102,76.89087,76.89147,76.89138,76.89036,76.89056,76.89001,76.89082,76.8907,76.8902,76.89015,76.89031,76.89062,76.89161,76.89125,76.89066,76.89118,76.89069,76.89085,76.89104,76.89103,76.89078
MainRuns,124,78Se,Time,77.51095,77.51047,77.51112,77.51073,77.51138,77.51103,77.51161,77.51038,77.51115,77.51107,77.51161,77.51151,77.5105,77.5107,77.51017,77.51096,77.51083,77.51034,77.5103,77.5105,77.51076,77.51175,77.51148,77.5108,77.51138,77.51087,77.51109,77.51122,77.51117,77.51092
MainRuns,125,78Se,Time,78.13107,78.1307,78.13127,78.13088,78.13156,78.13115,78.1318,78.13053,78.1313,78.13126,78.13182,78.13166,78.13066,78.13088,78.13036,78.13116,78.13096,78.13052,78.13045,78.1307,78.1309,78.13192,78.13161,78.13093,78.13148,78.13106,78.13122,78.13142,78.13128,78.13113
MainRuns,126,78Se,Time,78.75119,78.75085,78.75141,78.7511,78.75179,78.7513,78.75195,78.75076,78.75152,78.75142,78.75193,78.75182,78.75079,78.75104,78.75054,78.75134,78.7511,78.75067,78.75059,78.75093,78.75105,78.75206,78.75181,78.75111,78.75171,78.75121,78.75137,78.75157,78.75146,78.75128
MainRuns,127,78Se,Time,79.37136,79.37099,79.37154,79.37123,79.37192,79.37144,79.37211,79.37089,79.37167,79.37153,79.37215,79.37201,79.37091,79.37123,79.37069,79.37153,79.37134,79.37085,79.37077,79.37108,79.37128,79.37225,79.37204,79.37133,79.37184,79.37144,79.37164,79.37169,79.3717,79.37146
MainRuns,128,78Se,Time,79.99158,79.99114,79.99169,79.99142,79.99211,79.99163,79.99225,79.99104,79.9918,79.99173,79.99228,79.99212,79.99106,79.99135,79.99088,79.99168,79.99148,79.99108,79.99097,79.99128,79.99142,79.99248,79.99218,79.99154,79.99211,79.99158,79.99174,79.99185,79.99183,79.99162
MainRuns,129,78Se,Time,80.61171,80.61137,80.61183,80.61161,80.61233,80.61178,80.61248,80.61131,80.61197,80.61187,80.61247,80.61225,80.6112,80.61153,80.61099,80.61186,80.61168,80.61121,80.61124,80.61143,80.61157,80.61263,80.61231,80.61169,80.61228,80.61187,80.61193,80.61204,80.61198,80.61181
MainRuns,130,78Se,Time,81.23184,81.2315,81.23199,81.23174,81.23249,81.23196,81.23268,81.23142,81.2322,81.2321,81.23263,81.23238,81.23135,81.23169,81.23121,81.23199,81.23182,81.23133,81.23135,81.23161,81.2318,81.23279,81.23247,81.23189,81.23248,81.23203,81.23207,81.2322,81.23218,81.232
MainRuns,131,78Se,Time,81.85199,81.85165,81.85218,81.85195,81.85264,81.85212,81.85291,81.8516,81.85237,81.85223,81.85277,81.85253,81.85154,81.85187,81.85134,81.85212,81.852,81.85156,81.85152,81.85174,81.85198,81.85294,81.85271,81.85204,81.85264,81.85223,81.85229,81.85239,81.85236,81.85215
MainRuns,132,78Se,Time,82.47222,82.47184,82.4724,82.47205,82.47279,82.47232,82.47306,82.47176,82.4726,82.47247,82.47291,82.47276,82.47172,82.472,82.47153,82.47226,82.47213,82.4717,82.47168,82.47186,82.47216,82.47317,82.47285,82.47223,82.47287,82.47237,82.47242,82.4725,82.47256,82.47234
