,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,118,103Rh,Time,73.80103,73.80143,73.80156,73.80151,73.80095,73.80141,73.80069,73.80121,73.80099,73.80161,73.80169,73.80158,73.80129,73.80154,73.80075,73.80122,73.8018,73.80169,73.80223,73.80139,73.80194,73.80093,73.80178,73.80162,73.80171,73.80119,73.80085,73.80097,73.80164,73.8015,73.80074,73.8014,73.8006
MainRuns,119,103Rh,Time,74.42123,74.42158,74.4218,74.42163,74.42109,74.42162,74.42081,74.42143,74.42113,74.42175,74.42182,74.42168,74.4215,74.4217,74.42095,74.42143,74.42205,74.42184,74.42251,74.42154,74.42214,74.42105,74.42193,74.42183,74.42189,74.42134,74.42109,74.42108,74.42185,74.42165,74.42094,74.42154,74.42076
MainRuns,120,103Rh,Time,75.04136,75.04171,75.04194,75.04176,75.04128,75.04184,75.04103,75.04157,75.04134,75.04196,75.04202,75.04186,75.0417,75.04191,75.04109,75.04157,75.04215,75.04201,75.04271,75.04174,75.04225,75.04126,75.04211,75.04199,75.04202,75.04149,75.04121,75.04122,75.04201,75.04187,75.0411,75.04168,75.041
MainRuns,121,103Rh,Time,75.66157,75.66191,75.66211,75.66198,75.6614,75.66198,75.66116,75.66173,75.66146,75.66211,75.66217,75.66201,75.66187,75.66204,75.66124,75.66177,75.66227,75.66213,75.66285,75.66185,75.6624,75.6614,75.66228,75.66222,75.6622,75.66173,75.66144,75.66142,75.66218,75.66208,75.6613,75.66187,75.66112
MainRuns,122,103Rh,Time,76.28176,76.28203,76.28224,76.28212,76.28152,76.28212,76.28135,76.28197,76.28158,76.28228,76.28237,76.28216,76.2821,76.28224,76.28143,76.28187,76.2824,76.28232,76.283,76.28198,76.28256,76.28161,76.28243,76.28235,76.28229,76.28185,76.28156,76.28158,76.28229,76.28217,76.28141,76.28204,76.28136
MainRuns,123,103Rh,Time,76.90191,76.90223,76.90244,76.90231,76.90175,76.90237,76.9015,76.90209,76.90178,76.90252,76.90247,76.90231,76.9023,76.90236,76.90155,76.90208,76.90258,76.90252,76.90325,76.90218,76.90276,76.90171,76.90262,76.90252,76.90247,76.90206,76.90176,76.90178,76.90242,76.90241,76.90154,76.90225,76.90148
MainRuns,124,103Rh,Time,77.52202,77.52237,77.52264,77.52246,77.52188,77.5225,77.52166,77.52231,77.52194,77.52264,77.52259,77.52256,77.52245,77.52257,77.52168,77.5222,77.52271,77.52264,77.52337,77.52237,77.52289,77.52184,77.52274,77.52269,77.52259,77.52222,77.52191,77.52188,77.52257,77.52253,77.52173,77.52239,77.52168
MainRuns,125,103Rh,Time,78.14214,78.14257,78.14277,78.14261,78.14208,78.14269,78.14186,78.14241,78.14212,78.14284,78.14278,78.14268,78.14264,78.1427,78.14191,78.1424,78.14291,78.14284,78.14358,78.1425,78.1431,78.14203,78.143,78.14284,78.14283,78.1424,78.14206,78.14209,78.14281,78.14273,78.14193,78.14258,78.14183
MainRuns,126,103Rh,Time,78.76234,78.76267,78.76296,78.76281,78.76223,78.7628,78.76198,78.76259,78.76228,78.76299,78.76299,78.7629,78.76285,78.76291,78.7621,78.76252,78.76311,78.76298,78.76373,78.76269,78.76325,78.76223,78.76323,78.76303,78.76299,78.76256,78.76226,78.76229,78.76294,78.76283,78.76205,78.76275,78.76197
MainRuns,127,103Rh,Time,79.38255,79.38288,79.3831,79.38292,79.3824,79.38296,79.3821,79.38275,79.38241,79.38319,79.38312,79.3831,79.38297,79.38304,79.38224,79.38273,79.38324,79.38318,79.38393,79.38283,79.38345,79.38235,79.38333,79.38329,79.38316,79.3827,79.38243,79.38241,79.38313,79.383,79.38225,79.38289,79.38218
MainRuns,128,103Rh,Time,80.00267,80.00309,80.00331,80.00305,80.00261,80.00312,80.00232,80.00296,80.0025,80.00334,80.00331,80.00323,80.00318,80.00321,80.00245,80.00287,80.00344,80.00333,80.00404,80.00305,80.00356,80.00255,80.00345,80.00343,80.00329,80.00291,80.00263,80.00254,80.00323,80.00317,80.00241,80.00309,80.00234
MainRuns,129,103Rh,Time,80.62288,80.62325,80.62347,80.62329,80.62278,80.62326,80.62252,80.62316,80.62269,80.62349,80.62345,80.62338,80.62334,80.62345,80.62264,80.62309,80.62359,80.62348,80.62424,80.6232,80.62369,80.62271,80.62365,80.62363,80.62347,80.62303,80.62273,80.62275,80.62341,80.62339,80.6226,80.62321,80.62255
MainRuns,130,103Rh,Time,81.24303,81.24346,81.24361,81.24348,81.24298,81.24341,81.24266,81.24334,81.24281,81.2437,81.24366,81.24352,81.24353,81.24358,81.24277,81.2433,81.2438,81.24373,81.24444,81.24336,81.24389,81.24291,81.24385,81.24378,81.24357,81.24315,81.24286,81.24285,81.24358,81.24359,81.24271,81.24346,81.2427
MainRuns,131,103Rh,Time,81.86323,81.86361,81.8638,81.86359,81.86313,81.86353,81.86286,81.86356,81.86293,81.86383,81.86382,81.86374,81.86363,81.86381,81.8629,81.86351,81.86395,81.86386,81.86457,81.86359,81.8641,81.86304,81.8641,81.86394,81.86376,81.86338,81.86306,81.86303,81.86371,81.86376,81.86284,81.86368,81.86287
MainRuns,132,103Rh,Time,82.48345,82.48379,82.48393,82.48371,82.4833,82.48373,82.48306,82.48376,82.48315,82.48395,82.48397,82.48386,82.48376,82.48393,82.48311,82.48368,82.4841,82.48405,82.48469,82.48371,82.48421,82.4832,82.48424,82.48415,82.48389,82.48351,82.48321,82.48319,82.48387,82.48398,82.48298,82.4839,82.48301
MainRuns,133,103Rh,Time,83.10366,83.1039,83.10406,83.10391,83.10347,83.10397,83.10317,83.10386,83.10327,83.10415,83.1042,83.10411,83.1039,83.1041,83.10332,83.10391,83.10434,83.1042,83.10492,83.10393,83.10441,83.10339,83.10444,83.10427,83.10414,83.10371,83.10336,83.10333,83.10411,83.10419,83.10323,83.10409,83.1032
MainRuns,134,103Rh,Time,83.72378,83.7241,83.72426,83.72411,83.72363,83.72413,83.7233,83.72403,83.72347,83.72431,83.72448,83.72426,83.72415,83.72422,83.72342,83.72404,83.72447,83.72439,83.72506,83.72405,83.72455,83.72352,83.72458,83.72452,83.72424,83.72385,83.72355,83.72349,83.72423,83.72434,83.72335,83.72426,83.7234
MainRuns,135,103Rh,Time,84.3439,84.34432,84.34442,84.34425,84.34382,84.34433,84.34352,84.34418,84.34357,84.34447,84.34463,84.34443,84.34428,84.34443,84.34356,84.34421,84.3447,84.34455,84.34525,84.34424,84.34475,84.34364,84.34474,84.34468,84.34443,84.344,84.34367,84.34373,84.34446,84.34453,84.34356,84.34449,84.34353
MainRuns,136,103Rh,Time,84.9641,84.96444,84.96463,84.9645,84.96395,84.96455,84.96373,84.96438,84.96371,84.96459,84.9648,84.9646,84.96448,84.96463,84.96376,84.96434,84.96482,84.9647,84.96535,84.96439,84.96497,84.96385,84.96494,84.96486,84.96459,84.9642,84.9638,84.96385,84.96459,84.96462,84.96372,84.9647,84.96374
MainRuns,137,103Rh,Time,85.58424,85.58472,85.58476,85.58465,85.58419,85.58475,85.58384,85.5845,85.58386,85.5848,85.58493,85.58476,85.58464,85.58475,85.58395,85.58453,85.58502,85.58491,85.58555,85.58453,85.58506,85.58399,85.58521,85.58502,85.58478,85.58446,85.58403,85.58407,85.58479,85.58481,85.58391,85.5848,85.58387
MainRuns,138,103Rh,Time,86.20445,86.20492,86.20491,86.20483,86.20435,86.20486,86.20401,86.2047,86.20411,86.205,86.20512,86.20497,86.20483,86.20501,86.20408,86.20462,86.20524,86.20508,86.20576,86.20474,86.2053,86.2042,86.20539,86.20517,86.20487,86.2046,86.20416,86.20422,86.20492,86.20494,86.204,86.20493,86.20408
MainRuns,139,103Rh,Time,86.8246,86.82507,86.8251,86.82495,86.82453,86.8251,86.82418,86.82484,86.82424,86.82513,86.82533,86.82523,86.82498,86.82515,86.8243,86.82482,86.82532,86.82529,86.82588,86.82486,86.82542,86.82434,86.82555,86.82538,86.82505,86.8248,86.82433,86.82442,86.82508,86.82517,86.82413,86.82513,86.82424
MainRuns,140,103Rh,Time,87.44474,87.44522,87.44522,87.44515,87.44473,87.4452,87.44438,87.44506,87.44444,87.44537,87.44546,87.44533,87.44514,87.44531,87.44441,87.44495,87.44551,87.44544,87.446,87.44497,87.44565,87.4445,87.4457,87.44562,87.4453,87.44495,87.44446,87.44451,87.44527,87.44529,87.44427,87.44533,87.44438
MainRuns,141,103Rh,Time,88.06494,88.06547,88.06535,88.06536,88.06486,88.0654,88.06451,88.06519,88.0646,88.06552,88.06566,88.06551,88.06533,88.06544,88.06462,88.06522,88.06577,88.06562,88.0662,88.06517,88.06577,88.06469,88.06585,88.06574,88.06546,88.0651,88.06468,88.06471,88.06544,88.06549,88.06452,88.06557,88.06463
MainRuns,142,103Rh,Time,88.68507,88.6856,88.68555,88.68561,88.68506,88.68551,88.68471,88.68533,88.6848,88.68568,88.68581,88.68565,88.68544,88.68564,88.68477,88.68542,88.68591,88.68582,88.68634,88.68527,88.68596,88.68485,88.68609,88.68589,88.68566,88.68535,88.68487,88.68491,88.68564,88.68564,88.68465,88.68573,88.68475
MainRuns,143,103Rh,Time,89.30518,89.30579,89.30566,89.30575,89.3053,89.30567,89.30484,89.30557,89.30489,89.30581,89.30601,89.30574,89.30556,89.30583,89.30492,89.30552,89.30611,89.30595,89.30652,89.30546,89.30612,89.30507,89.30621,89.30607,89.30581,89.30547,89.305,89.30503,89.30579,89.30579,89.30486,89.30593,89.30496
MainRuns,144,103Rh,Time,89.92542,89.9259,89.92583,89.92595,89.9254,89.92583,89.92498,89.92582,89.92509,89.92601,89.92611,89.92594,89.92578,89.92595,89.92505,89.92564,89.92627,89.92614,89.92668,89.92561,89.92625,89.92516,89.9264,89.9262,89.92596,89.92567,89.92525,89.92529,89.92596,89.92592,89.92501,89.92607,89.9251
MainRuns,145,103Rh,Time,90.54554,90.54608,90.54598,90.54619,90.54554,90.54602,90.54515,90.54597,90.54528,90.54621,90.54624,90.54619,90.5459,90.54616,90.54525,90.54584,90.54642,90.54627,90.54684,90.54581,90.54634,90.54529,90.54651,90.54639,90.54616,90.54577,90.54539,90.54542,90.54613,90.54612,90.54521,90.54623,90.5453
MainRuns,146,103Rh,Time,91.16571,91.16622,91.16613,91.1664,91.16572,91.16615,91.16528,91.16615,91.1654,91.16633,91.16642,91.16632,91.16609,91.1663,91.16536,91.16604,91.16655,91.16647,91.16704,91.1659,91.16659,91.16548,91.16668,91.1666,91.16628,91.16589,91.16556,91.16559,91.1663,91.16625,91.16536,91.16643,91.16539
MainRuns,147,103Rh,Time,91.78587,91.78638,91.78628,91.78665,91.78583,91.78635,91.78548,91.78627,91.78552,91.78654,91.78651,91.78651,91.78624,91.78651,91.78557,91.7863,91.78674,91.78658,91.78717,91.7861,91.78671,91.78563,91.78686,91.78672,91.78653,91.78608,91.78578,91.78581,91.7865,91.78645,91.7855,91.78655,91.78561
MainRuns,148,103Rh,Time,92.40602,92.40652,92.40651,92.40678,92.40595,92.40647,92.40568,92.40647,92.40572,92.40668,92.4067,92.40663,92.40639,92.40672,92.40571,92.40653,92.40686,92.40673,92.40742,92.40626,92.40691,92.40578,92.40706,92.40692,92.40663,92.4062,92.40602,92.40604,92.40662,92.4066,92.40571,92.40668,92.40581
MainRuns,149,103Rh,Time,93.02622,93.02664,93.02677,93.027,93.0261,93.02657,93.0258,93.02655,93.02587,93.02687,93.02682,93.0268,93.02648,93.02693,93.0259,93.02668,93.02707,93.02691,93.02756,93.02649,93.02706,93.02598,93.02726,93.02706,93.02676,93.02631,93.02615,93.02617,93.02682,93.02681,93.02588,93.02688,93.02594
MainRuns,150,103Rh,Time,93.64636,93.64685,93.64686,93.64715,93.64636,93.6467,93.646,93.64676,93.64608,93.64701,93.64706,93.64694,93.64673,93.64705,93.64605,93.64687,93.64722,93.64711,93.64775,93.64662,93.64722,93.64616,93.64738,93.64726,93.64695,93.64651,93.64636,93.64637,93.64697,93.64695,93.64611,93.64702,93.64606
MainRuns,151,103Rh,Time,94.26661,94.26697,94.26699,94.26731,94.26647,94.26687,94.26615,94.26688,94.26623,94.26717,94.26723,94.2671,94.26685,94.26718,94.2662,94.26696,94.26742,94.26736,94.26786,94.26679,94.2674,94.26637,94.26751,94.26742,94.26705,94.26671,94.26652,94.26653,94.26717,94.26711,94.2663,94.26722,94.26629
MainRuns,152,103Rh,Time,94.88676,94.88717,94.88719,94.88756,94.88668,94.88699,94.88628,94.887,94.88639,94.88741,94.88739,94.88725,94.88707,94.88738,94.88633,94.88716,94.88758,94.88748,94.88805,94.88691,94.88755,94.88658,94.88772,94.88757,94.88726,94.88684,94.88671,94.88673,94.88732,94.88735,94.88644,94.88737,94.88642
MainRuns,153,103Rh,Time,95.50693,95.50739,95.50728,95.50768,95.50684,95.50721,95.50645,95.50722,95.50659,95.50753,95.50752,95.5075,95.5072,95.50754,95.50652,95.50732,95.50773,95.5077,95.50828,95.50712,95.50775,95.50673,95.50784,95.50782,95.50747,95.50704,95.50686,95.50688,95.50748,95.5076,95.50664,95.50752,95.50662
MainRuns,154,103Rh,Time,96.12706,96.12754,96.12749,96.12791,96.12703,96.12741,96.12657,96.12735,96.12672,96.12773,96.1277,96.12762,96.12741,96.12774,96.12664,96.12752,96.12798,96.1279,96.1284,96.12732,96.128,96.12692,96.12804,96.12807,96.12763,96.12719,96.12702,96.12703,96.12773,96.12774,96.12684,96.12772,96.12677
MainRuns,155,103Rh,Time,96.74725,96.74775,96.74769,96.74803,96.74718,96.74765,96.74677,96.74754,96.74696,96.74789,96.7478,96.74783,96.74755,96.74788,96.74684,96.74763,96.74823,96.74804,96.74861,96.74757,96.74812,96.74712,96.74819,96.74821,96.74786,96.74739,96.74722,96.74723,96.74785,96.74791,96.74696,96.74789,96.74691
MainRuns,156,103Rh,Time,97.36745,97.36796,97.36786,97.3682,97.36735,97.3678,97.36697,97.36769,97.36711,97.36808,97.36797,97.36793,97.36771,97.36805,97.36699,97.36776,97.36839,97.36825,97.36875,97.3677,97.36827,97.36725,97.36834,97.36839,97.36806,97.36755,97.36739,97.3674,97.36808,97.36809,97.36717,97.36811,97.36713
MainRuns,157,103Rh,Time,97.98758,97.98808,97.98808,97.98838,97.98755,97.98801,97.98722,97.98785,97.98728,97.98818,97.98808,97.9881,97.98792,97.98825,97.98719,97.98795,97.98856,97.98847,97.98895,97.9879,97.98844,97.98746,97.98853,97.98854,97.98822,97.9877,97.98759,97.9876,97.98821,97.98823,97.98732,97.98824,97.9873
MainRuns,158,103Rh,Time,98.60777,98.60835,98.60828,98.60853,98.60772,98.60815,98.60737,98.60805,98.60741,98.60838,98.60833,98.60827,98.60816,98.60842,98.60741,98.6081,98.60873,98.60859,98.60918,98.60799,98.60855,98.60759,98.60866,98.60871,98.60841,98.60782,98.60775,98.6077,98.6084,98.60833,98.60752,98.60841,98.60752
MainRuns,159,103Rh,Time,99.22797,99.22855,99.22844,99.22873,99.22792,99.22829,99.22755,99.22822,99.22761,99.22859,99.22844,99.22847,99.22831,99.22864,99.2275,99.22824,99.22888,99.22885,99.22938,99.22812,99.22875,99.2278,99.22878,99.22893,99.2285,99.22802,99.22792,99.22783,99.22856,99.22852,99.22768,99.22854,99.22774
MainRuns,160,103Rh,Time,99.84812,99.8487,99.84859,99.84886,99.84808,99.84853,99.8477,99.84844,99.84781,99.84884,99.84864,99.84868,99.84849,99.84885,99.84775,99.84845,99.84908,99.84894,99.84955,99.84833,99.84883,99.84795,99.849,99.84917,99.8487,99.84814,99.84805,99.84803,99.84869,99.84865,99.84784,99.84875,99.84788
MainRuns,161,103Rh,Time,100.46822,100.46885,100.46884,100.46911,100.46825,100.46879,100.46784,100.46865,100.46793,100.46898,100.46879,100.46884,100.46859,100.46895,100.46799,100.46857,100.46932,100.46916,100.46977,100.46852,100.46903,100.4681,100.46914,100.46932,100.46882,100.46835,100.46825,100.46812,100.4689,100.46877,100.46804,100.46895,100.46804
MainRuns,162,103Rh,Time,101.08835,101.08897,101.08896,101.08925,101.08836,101.08888,101.08805,101.0888,101.08816,101.08919,101.08893,101.08904,101.08871,101.08906,101.08814,101.08868,101.08947,101.08925,101.08996,101.08865,101.08915,101.0883,101.08931,101.08952,101.08906,101.0885,101.08844,101.08834,101.08907,101.089,101.0882,101.08908,101.08828
MainRuns,163,103Rh,Time,101.70854,101.70918,101.70916,101.70943,101.70856,101.70902,101.70822,101.70895,101.70834,101.70935,101.70918,101.70915,101.70891,101.70927,101.70831,101.70891,101.70967,101.70942,101.71006,101.70886,101.70939,101.70842,101.70943,101.70967,101.70922,101.7087,101.70856,101.70855,101.70929,101.70911,101.7084,101.70927,101.70841
MainRuns,164,103Rh,Time,102.32875,102.32931,102.32931,102.32955,102.32865,102.32922,102.32845,102.32907,102.3285,102.32949,102.32943,102.32934,102.32912,102.32947,102.32844,102.32903,102.32982,102.32957,102.33019,102.32902,102.3295,102.32867,102.32965,102.32982,102.32938,102.32885,102.32876,102.32871,102.32949,102.32931,102.32856,102.32942,102.32863
MainRuns,165,103Rh,Time,102.94887,102.94958,102.94949,102.94976,102.94884,102.94937,102.94866,102.94927,102.94863,102.94974,102.94957,102.94949,102.94925,102.94959,102.94863,102.94921,102.94997,102.94978,102.95038,102.9492,102.94969,102.94881,102.94985,102.95003,102.94951,102.94899,102.9489,102.94893,102.94966,102.94946,102.94873,102.94963,102.94876
MainRuns,166,103Rh,Time,103.56906,103.56979,103.5696,103.56995,103.56896,103.56951,103.56882,103.56938,103.56878,103.56986,103.56973,103.56968,103.56945,103.56978,103.56872,103.56938,103.57017,103.57001,103.57057,103.56935,103.56985,103.56898,103.56998,103.57015,103.56965,103.56919,103.5691,103.56913,103.56984,103.56962,103.5689,103.56978,103.56897
MainRuns,167,103Rh,Time,104.18929,104.18993,104.1898,104.19007,104.18909,104.18972,104.18896,104.18959,104.18902,104.19007,104.18991,104.18988,104.18959,104.18993,104.18891,104.18952,104.19029,104.19017,104.1907,104.1895,104.19005,104.18916,104.19023,104.19027,104.18978,104.18931,104.1892,104.18928,104.18992,104.18981,104.18905,104.18993,104.18913
MainRuns,168,103Rh,Time,104.80944,104.81009,104.81001,104.81035,104.80931,104.80989,104.80907,104.80973,104.80927,104.81023,104.81005,104.81014,104.80979,104.81012,104.80904,104.80961,104.81053,104.81036,104.81091,104.8097,104.81026,104.80931,104.81038,104.81048,104.80999,104.80943,104.80933,104.80948,104.81012,104.80993,104.80926,104.81006,104.80927
MainRuns,169,103Rh,Time,105.42963,105.4303,105.43017,105.43054,105.42945,105.43011,105.42916,105.42993,105.4295,105.43042,105.43013,105.4303,105.4299,105.43033,105.42929,105.42979,105.43067,105.43046,105.4311,105.42987,105.4305,105.42951,105.43054,105.43057,105.43012,105.42962,105.42953,105.42967,105.43024,105.43018,105.42951,105.43025,105.42947
MainRuns,170,103Rh,Time,106.04983,106.05043,106.05039,106.0507,106.04962,106.0503,106.04936,106.05008,106.04965,106.05064,106.05033,106.05049,106.05001,106.05055,106.04945,106.04991,106.05085,106.05066,106.05128,106.05008,106.05065,106.04963,106.05067,106.05082,106.05031,106.04973,106.04973,106.04993,106.05049,106.05029,106.04965,106.05038,106.04963
MainRuns,171,103Rh,Time,106.66995,106.67068,106.67054,106.67085,106.66979,106.67045,106.66949,106.67023,106.66984,106.67085,106.67044,106.67058,106.67021,106.67066,106.66962,106.67003,106.67102,106.67088,106.67139,106.67023,106.67084,106.66989,106.67087,106.67105,106.67046,106.6699,106.66987,106.67004,106.6706,106.67041,106.66985,106.67058,106.66985
MainRuns,172,103Rh,Time,107.29021,107.29078,107.29071,107.29105,107.28996,107.2906,107.28974,107.29036,107.29004,107.29109,107.29069,107.29078,107.29042,107.2909,107.28974,107.29023,107.29117,107.291,107.29154,107.29039,107.29099,107.29003,107.29107,107.29125,107.29066,107.29005,107.29007,107.29017,107.29079,107.29058,107.29,107.29073,107.29006
MainRuns,173,103Rh,Time,107.91045,107.91091,107.91089,107.91121,107.91016,107.91073,107.90984,107.91055,107.91029,107.9112,107.91085,107.911,107.91055,107.91106,107.90995,107.91046,107.91137,107.91126,107.91178,107.91057,107.91114,107.9102,107.9112,107.91137,107.91081,107.91019,107.91021,107.91036,107.91094,107.91076,107.91015,107.91094,107.9102
MainRuns,174,103Rh,Time,108.53059,108.5311,108.53103,108.53144,108.53028,108.53093,108.52997,108.5308,108.53045,108.53136,108.53103,108.53112,108.53075,108.53123,108.53014,108.53061,108.53162,108.53141,108.5319,108.53072,108.53123,108.53033,108.5314,108.53162,108.53096,108.53036,108.53041,108.53047,108.53108,108.53091,108.5304,108.53103,108.5304
MainRuns,175,103Rh,Time,109.15074,109.1512,109.15123,109.15165,109.15054,109.15106,109.15014,109.1509,109.15064,109.15153,109.15119,109.15139,109.15089,109.1514,109.15039,109.15083,109.15173,109.15157,109.15211,109.1508,109.15143,109.15053,109.15154,109.15178,109.15121,109.15061,109.15051,109.1506,109.15121,109.15111,109.15065,109.15117,109.1506
MainRuns,176,103Rh,Time,109.77086,109.7714,109.77149,109.77181,109.77068,109.77126,109.77026,109.77107,109.77079,109.77166,109.77134,109.77152,109.7711,109.77155,109.77055,109.77102,109.77189,109.77174,109.77226,109.771,109.77155,109.77073,109.77175,109.77192,109.77133,109.77084,109.77064,109.77076,109.77141,109.77124,109.77075,109.77136,109.77072
MainRuns,177,103Rh,Time,110.39106,110.39161,110.39163,110.392,110.39085,110.3914,110.39048,110.39124,110.39094,110.39185,110.39155,110.39169,110.39125,110.39175,110.39074,110.39114,110.39206,110.39189,110.39245,110.39118,110.39167,110.39085,110.3919,110.39207,110.39153,110.39095,110.39084,110.391,110.39165,110.39148,110.39095,110.39156,110.39092
MainRuns,178,103Rh,Time,111.01132,111.01172,111.01183,111.01208,111.01099,111.0116,111.01067,111.01145,111.01116,111.01206,111.01179,111.01186,111.0114,111.012,111.01089,111.01126,111.01226,111.01209,111.0126,111.01138,111.01187,111.01105,111.01206,111.01225,111.01162,111.01106,111.01102,111.01112,111.01181,111.01158,111.01107,111.0118,111.01107
MainRuns,179,103Rh,Time,111.63145,111.63185,111.63205,111.63228,111.63119,111.63171,111.63079,111.63166,111.63132,111.63219,111.63194,111.632,111.63164,111.63214,111.63103,111.63149,111.63252,111.63222,111.63275,111.63147,111.63209,111.63119,111.63229,111.63246,111.63187,111.63127,111.63114,111.63132,111.632,111.63178,111.63122,111.63196,111.63127
MainRuns,180,103Rh,Time,112.25166,112.25205,112.25227,112.2524,112.25138,112.25184,112.25104,112.25183,112.25152,112.25239,112.25214,112.25221,112.25189,112.25234,112.25124,112.25169,112.25264,112.25247,112.25294,112.2516,112.25221,112.25141,112.25242,112.25274,112.25202,112.2515,112.25135,112.25155,112.2521,112.25194,112.25136,112.25217,112.25143
MainRuns,181,103Rh,Time,112.87181,112.87221,112.87239,112.87252,112.87162,112.87204,112.87119,112.87205,112.87167,112.87251,112.8723,112.87234,112.87199,112.8725,112.87141,112.87184,112.87284,112.8727,112.87311,112.8718,112.87237,112.8715,112.87264,112.87286,112.87217,112.87169,112.87148,112.87169,112.87223,112.87213,112.87158,112.87226,112.87159
