,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,67,103Rh,Y,0,0,100.0004,100.0004,0,0,0,0,0,100.0004,100.0004,100.0004,0,0
MainRuns,68,103Rh,Y,0,0,0,100.0004,100.0004,100.0004,0,100.0004,0,100.0004,400.0064001,0,0,0
MainRuns,69,103Rh,Y,100.0004,100.0004,100.0004,100.0004,0,0,300.0036,0,0,100.0004,0,100.0004,0,0
MainRuns,70,103Rh,Y,100.0004,0,300.0036,0,0,200.0016,200.0016,100.0004,100.0004,0,0,100.0004,200.0016,100.0004
MainRuns,71,103Rh,Y,0,100.0004,100.0004,100.0004,0,200.0016,200.0016,200.0016,0,0,0,200.0016,0,0
MainRuns,72,103Rh,Y,0,100.0004,400.0064001,200.0016,0,0,100.0004,100.0004,300.0036,0,300.0036,200.0016,200.0016,0
MainRuns,73,103Rh,Y,300.0036,0,100.0004,100.0004,0,100.0004,100.0004,100.0004,0,0,100.0004,100.0004,100.0004,100.0004
MainRuns,74,103Rh,Y,100.0004,100.0004,100.0004,500.0100002,0,200.0016,200.0016,400.0064001,200.0016,0,100.0004,100.0004,0,0
MainRuns,75,103Rh,Y,300.0036,100.0004,200.0016,300.0036,0,100.0004,400.0064001,100.0004,200.0016,0,200.0016,100.0004,0,0
MainRuns,76,103Rh,Y,300.0036,0,400.0064001,400.0064001,0,400.0064001,500.0100002,300.0036,0,100.0004,0,100.0004,100.0004,300.0036
MainRuns,77,103Rh,Y,300.0036,200.0016,100.0004,400.0064001,0,500.0100002,200.0016,300.0036,200.0016,100.0004,200.0016,200.0016,200.0016,0
MainRuns,78,103Rh,Y,200.0016,300.0036,0,300.0036,0,200.0016,0,200.0016,200.0016,0,500.0100002,200.0016,400.0064001,300.0036
MainRuns,79,103Rh,Y,400.0064001,100.0004,500.0100002,500.0100002,0,700.0196005,400.0064001,200.0016,200.0016,0,200.0016,400.0064001,200.0016,400.0064001
MainRuns,80,103Rh,Y,500.0100002,200.0016,400.0064001,500.0100002,0,700.0196005,300.0036,500.0100002,200.0016,0,400.0064001,400.0064001,500.0100002,300.0036
MainRuns,81,103Rh,Y,600.0144003,100.0004,400.0064001,200.0016,0,100.0004,400.0064001,200.0016,100.0004,0,600.0144003,500.0100002,300.0036,700.0196005
MainRuns,82,103Rh,Y,500.0100002,200.0016,600.0144003,700.0196005,0,200.0016,300.0036,200.0016,300.0036,0,200.0016,200.0016,300.0036,400.0064001
MainRuns,83,103Rh,Y,900.0324012,400.0064001,300.0036,400.0064001,100.0004,700.0196005,300.0036,600.0144003,400.0064001,0,300.0036,200.0016,300.0036,200.0016
MainRuns,84,103Rh,Y,500.0100002,500.0100002,900.0324012,500.0100002,100.0004,800.0256008,0,1200.057603,500.0100002,0,200.0016,200.0016,500.0100002,400.0064001
MainRuns,85,103Rh,Y,1000.040002,400.0064001,200.0016,300.0036,0,1200.057603,500.0100002,900.0324012,300.0036,0,700.0196005,700.0196005,700.0196005,100.0004
MainRuns,86,103Rh,Y,400.0064001,1000.040002,800.0256008,400.0064001,0,600.0144003,600.0144003,600.0144003,400.0064001,100.0004,800.0256008,300.0036,400.0064001,500.0100002
MainRuns,87,103Rh,Y,500.0100002,900.0324012,600.0144003,500.0100002,0,1000.040002,500.0100002,600.0144003,900.0324012,100.0004,600.0144003,900.0324012,500.0100002,600.0144003
MainRuns,88,103Rh,Y,700.0196005,900.0324012,1500.090005,600.0144003,0,500.0100002,900.0324012,800.0256008,700.0196005,0,800.0256008,800.0256008,800.0256008,300.0036
MainRuns,89,103Rh,Y,900.0324012,300.0036,1000.040002,800.0256008,0,500.0100002,700.0196005,600.0144003,900.0324012,0,800.0256008,1000.040002,1000.040002,400.0064001
MainRuns,90,103Rh,Y,700.0196005,800.0256008,200.0016,900.0324012,0,1500.090005,1100.048402,800.0256008,500.0100002,0,1000.040002,500.0100002,1400.078404,1200.057603
MainRuns,91,103Rh,Y,900.0324012,900.0324012,1000.040002,600.0144003,0,1200.057603,700.0196005,1100.048402,700.0196005,0,900.0324012,800.0256008,400.0064001,700.0196005
MainRuns,92,103Rh,Y,900.0324012,1000.040002,900.0324012,900.0324012,100.0004,700.0196005,400.0064001,700.0196005,1100.048402,0,400.0064001,600.0144003,500.0100002,900.0324012
MainRuns,93,103Rh,Y,900.0324012,700.0196005,900.0324012,1200.057603,100.0004,1700.115608,1000.040002,1300.067604,800.0256008,0,900.0324012,900.0324012,1200.057603,1300.067604
MainRuns,94,103Rh,Y,1000.040002,700.0196005,1100.048402,1300.067604,100.0004,1200.057603,1400.078404,800.0256008,700.0196005,0,1000.040002,1300.067604,1300.067604,1200.057603
MainRuns,95,103Rh,Y,1000.040002,600.0144003,1100.048402,1200.057603,0,700.0196005,1000.040002,400.0064001,1800.129609,0,1200.057603,700.0196005,400.0064001,600.0144003
MainRuns,96,103Rh,Y,1400.078404,700.0196005,1200.057603,1500.090005,0,1300.067604,1200.057603,700.0196005,1000.040002,0,1200.057603,1100.048402,1000.040002,600.0144003
MainRuns,97,103Rh,Y,1500.090005,600.0144003,900.0324012,1500.090005,0,1800.129609,1900.144411,400.0064001,800.0256008,0,1900.144411,600.0144003,600.0144003,700.0196005
MainRuns,98,103Rh,Y,1500.090005,1400.078404,700.0196005,700.0196005,0,800.0256008,1300.067604,1400.078404,1200.057603,0,1500.090005,900.0324012,1400.078404,800.0256008
MainRuns,99,103Rh,Y,1800.129609,1300.067604,1600.102407,1100.048402,0,1400.078404,500.0100002,1400.078404,1000.040002,0,700.0196005,1100.048402,1300.067604,1600.102407
MainRuns,100,103Rh,Y,900.0324012,1500.090005,800.0256008,1900.144411,0,1200.057603,1600.102407,1200.057603,1000.040002,0,1200.057603,600.0144003,500.0100002,1300.067604
MainRuns,101,103Rh,Y,1500.090005,900.0324012,1400.078404,1400.078404,0,1000.040002,1300.067604,800.0256008,800.0256008,0,1400.078404,500.0100002,800.0256008,1000.040002
MainRuns,102,103Rh,Y,1400.078404,900.0324012,1400.078404,1100.048402,0,600.0144003,1400.078404,400.0064001,800.0256008,0,1300.067604,600.0144003,1200.057603,1200.057603
MainRuns,103,103Rh,Y,2200.193617,700.0196005,1900.144411,700.0196005,0,1400.078404,800.0256008,1200.057603,1400.078404,0,1600.102407,1000.040002,1400.078404,400.0064001
MainRuns,104,103Rh,Y,600.0144003,1400.078404,1000.040002,2000.160013,0,1400.078404,1100.048402,1300.067604,1300.067604,0,1500.090005,1000.040002,1200.057603,1500.090005
MainRuns,105,103Rh,Y,1100.048402,900.0324012,1600.102407,1600.102407,0,1600.102407,700.0196005,1100.048402,700.0196005,0,1400.078404,1000.040002,1400.078404,2000.160013
MainRuns,106,103Rh,Y,1400.078404,1300.067604,1600.102407,600.0144003,0,1400.078404,1000.040002,1600.102407,1400.078404,0,700.0196005,1200.057603,1000.040002,1300.067604
MainRuns,107,103Rh,Y,1800.129609,1500.090005,1100.048402,1100.048402,0,1300.067604,1200.057603,1700.115608,1600.102407,0,1000.040002,1100.048402,700.0196005,1200.057603
MainRuns,108,103Rh,Y,1200.057603,1500.090005,1400.078404,700.0196005,0,1500.090005,1600.102407,700.0196005,1500.090005,0,2100.176415,1100.048402,1400.078404,900.0324012
MainRuns,109,103Rh,Y,700.0196005,1000.040002,1400.078404,1300.067604,0,1800.129609,1100.048402,1400.078404,2000.160013,0,2400.230422,900.0324012,1000.040002,1200.057603
MainRuns,110,103Rh,Y,1200.057603,1500.090005,1000.040002,1300.067604,0,1600.102407,1200.057603,1000.040002,600.0144003,0,1400.078404,2000.160013,1600.102407,1300.067604
MainRuns,111,103Rh,Y,2000.160013,900.0324012,900.0324012,1600.102407,100.0004,1100.048402,700.0196005,1100.048402,900.0324012,0,1600.102407,1900.144411,1500.090005,800.0256008
MainRuns,112,103Rh,Y,1100.048402,400.0064001,1200.057603,1400.078404,0,1500.090005,1200.057603,1900.144411,1000.040002,0,2200.193617,900.0324012,700.0196005,1200.057603
MainRuns,113,103Rh,Y,1700.115608,1100.048402,1400.078404,1300.067604,100.0004,1400.078404,1200.057603,900.0324012,1400.078404,100.0004,700.0196005,1300.067604,1100.048402,1000.040002
MainRuns,114,103Rh,Y,1200.057603,600.0144003,1700.115608,900.0324012,0,800.0256008,1300.067604,1200.057603,1100.048402,0,1300.067604,1600.102407,1000.040002,900.0324012
MainRuns,115,103Rh,Y,1200.057603,1100.048402,1000.040002,800.0256008,0,600.0144003,1300.067604,1600.102407,1400.078404,0,1400.078404,1200.057603,1100.048402,700.0196005
MainRuns,116,103Rh,Y,600.0144003,900.0324012,900.0324012,1100.048402,0,800.0256008,1100.048402,1400.078404,1000.040002,0,700.0196005,500.0100002,600.0144003,1000.040002
MainRuns,117,103Rh,Y,800.0256008,1300.067604,1400.078404,1200.057603,0,1000.040002,800.0256008,800.0256008,900.0324012,0,900.0324012,1200.057603,1300.067604,600.0144003
MainRuns,118,103Rh,Y,1200.057603,1200.057603,1000.040002,800.0256008,0,800.0256008,700.0196005,700.0196005,1300.067604,0,1100.048402,600.0144003,800.0256008,1100.048402
MainRuns,119,103Rh,Y,1000.040002,1100.048402,900.0324012,1300.067604,0,600.0144003,1500.090005,800.0256008,500.0100002,0,1100.048402,900.0324012,600.0144003,1400.078404
MainRuns,120,103Rh,Y,400.0064001,1200.057603,900.0324012,400.0064001,0,1000.040002,1500.090005,1000.040002,1300.067604,0,1400.078404,500.0100002,1400.078404,800.0256008
MainRuns,121,103Rh,Y,800.0256008,700.0196005,1000.040002,800.0256008,0,400.0064001,600.0144003,700.0196005,700.0196005,0,1500.090005,400.0064001,600.0144003,500.0100002
MainRuns,122,103Rh,Y,900.0324012,300.0036,700.0196005,700.0196005,0,1300.067604,1100.048402,300.0036,700.0196005,0,1500.090005,500.0100002,300.0036,200.0016
MainRuns,123,103Rh,Y,400.0064001,300.0036,1100.048402,400.0064001,0,900.0324012,700.0196005,600.0144003,400.0064001,0,1100.048402,700.0196005,600.0144003,1000.040002
MainRuns,124,103Rh,Y,400.0064001,400.0064001,800.0256008,600.0144003,0,600.0144003,500.0100002,300.0036,700.0196005,0,1100.048402,1000.040002,300.0036,1100.048402
MainRuns,125,103Rh,Y,1000.040002,200.0016,800.0256008,500.0100002,0,500.0100002,600.0144003,600.0144003,900.0324012,0,900.0324012,100.0004,500.0100002,700.0196005
MainRuns,126,103Rh,Y,800.0256008,700.0196005,400.0064001,900.0324012,0,600.0144003,400.0064001,200.0016,500.0100002,0,700.0196005,500.0100002,400.0064001,1200.057603
MainRuns,127,103Rh,Y,500.0100002,600.0144003,900.0324012,600.0144003,0,300.0036,300.0036,1100.048402,900.0324012,0,600.0144003,400.0064001,100.0004,800.0256008
MainRuns,128,103Rh,Y,100.0004,200.0016,900.0324012,300.0036,0,400.0064001,500.0100002,300.0036,600.0144003,0,500.0100002,400.0064001,100.0004,500.0100002
MainRuns,129,103Rh,Y,600.0144003,100.0004,600.0144003,600.0144003,0,700.0196005,700.0196005,400.0064001,300.0036,0,500.0100002,700.0196005,300.0036,300.0036
MainRuns,130,103Rh,Y,400.0064001,200.0016,500.0100002,500.0100002,0,500.0100002,500.0100002,400.0064001,400.0064001,0,500.0100002,0,300.0036,400.0064001
MainRuns,131,103Rh,Y,500.0100002,500.0100002,300.0036,400.0064001,0,400.0064001,200.0016,600.0144003,700.0196005,0,500.0100002,400.0064001,800.0256008,600.0144003
MainRuns,132,103Rh,Y,100.0004,800.0256008,800.0256008,500.0100002,0,500.0100002,300.0036,400.0064001,100.0004,0,1000.040002,400.0064001,600.0144003,800.0256008
MainRuns,133,103Rh,Y,100.0004,600.0144003,500.0100002,200.0016,0,300.0036,500.0100002,300.0036,300.0036,0,400.0064001,200.0016,0,400.0064001
MainRuns,134,103Rh,Y,500.0100002,400.0064001,200.0016,100.0004,0,0,200.0016,100.0004,400.0064001,0,100.0004,200.0016,300.0036,100.0004
MainRuns,135,103Rh,Y,0,200.0016,0,400.0064001,100.0004,0,100.0004,300.0036,300.0036,0,100.0004,100.0004,100.0004,400.0064001
MainRuns,136,103Rh,Y,100.0004,400.0064001,400.0064001,300.0036,0,100.0004,100.0004,400.0064001,200.0016,0,500.0100002,100.0004,100.0004,200.0016
MainRuns,137,103Rh,Y,400.0064001,100.0004,0,100.0004,0,400.0064001,0,100.0004,700.0196005,0,100.0004,100.0004,400.0064001,0
MainRuns,138,103Rh,Y,300.0036,100.0004,300.0036,300.0036,0,300.0036,0,200.0016,200.0016,0,200.0016,200.0016,0,300.0036
MainRuns,139,103Rh,Y,0,100.0004,200.0016,0,0,100.0004,0,200.0016,100.0004,0,400.0064001,200.0016,200.0016,100.0004
MainRuns,140,103Rh,Y,100.0004,0,500.0100002,300.0036,0,200.0016,100.0004,100.0004,100.0004,0,200.0016,100.0004,400.0064001,500.0100002
MainRuns,141,103Rh,Y,100.0004,100.0004,0,200.0016,0,0,200.0016,200.0016,200.0016,0,200.0016,300.0036,100.0004,200.0016
MainRuns,142,103Rh,Y,100.0004,100.0004,200.0016,100.0004,0,300.0036,100.0004,0,100.0004,0,200.0016,0,200.0016,0
MainRuns,143,103Rh,Y,200.0016,200.0016,400.0064001,200.0016,100.0004,100.0004,0,300.0036,100.0004,0,0,200.0016,100.0004,100.0004
MainRuns,144,103Rh,Y,200.0016,200.0016,200.0016,100.0004,0,100.0004,0,0,100.0004,0,100.0004,200.0016,100.0004,100.0004
MainRuns,145,103Rh,Y,200.0016,100.0004,300.0036,300.0036,0,0,100.0004,0,100.0004,0,100.0004,200.0016,100.0004,0
MainRuns,146,103Rh,Y,100.0004,100.0004,0,200.0016,0,0,0,0,300.0036,0,100.0004,100.0004,0,200.0016
MainRuns,147,103Rh,Y,0,100.0004,0,0,0,100.0004,100.0004,300.0036,0,0,100.0004,0,0,0
MainRuns,148,103Rh,Y,100.0004,0,200.0016,200.0016,0,100.0004,300.0036,200.0016,100.0004,0,0,0,200.0016,100.0004
MainRuns,149,103Rh,Y,100.0004,0,0,0,0,0,0,200.0016,100.0004,0,100.0004,0,0,100.0004
MainRuns,150,103Rh,Y,200.0016,0,0,100.0004,0,0,0,200.0016,0,0,100.0004,0,0,100.0004
MainRuns,151,103Rh,Y,0,0,0,0,0,0,0,0,0,0,300.0036,0,0,200.0016
MainRuns,152,103Rh,Y,0,0,100.0004,0,0,100.0004,100.0004,0,100.0004,0,0,100.0004,0,200.0016
MainRuns,153,103Rh,Y,100.0004,100.0004,100.0004,200.0016,0,100.0004,100.0004,100.0004,0,0,0,0,0,0
MainRuns,154,103Rh,Y,0,100.0004,0,0,0,0,100.0004,0,0,0,0,0,100.0004,0
MainRuns,155,103Rh,Y,0,0,100.0004,0,0,0,0,0,100.0004,0,100.0004,100.0004,0,0
MainRuns,156,103Rh,Y,0,0,0,100.0004,0,0,100.0004,0,0,0,0,100.0004,0,100.0004
MainRuns,157,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,100.0004,0,0,100.0004,200.0016
MainRuns,158,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,159,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,100.0004,0
MainRuns,160,103Rh,Y,100.0004,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,161,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,162,103Rh,Y,0,0,0,100.0004,0,0,0,0,200.0016,0,0,0,100.0004,100.0004
MainRuns,163,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,164,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,0,0,0,100.0004,300.0036
MainRuns,165,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,166,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,167,103Rh,Y,0,0,0,0,0,0,100.0004,100.0004,0,0,0,0,0,0
MainRuns,168,103Rh,Y,0,0,0,100.0004,0,100.0004,0,200.0016,0,0,0,0,0,0
MainRuns,169,103Rh,Y,0,100.0004,0,0,0,0,100.0004,0,100.0004,0,0,0,0,0
MainRuns,170,103Rh,Y,0,100.0004,0,100.0004,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,171,103Rh,Y,100.0004,0,0,0,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,172,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,173,103Rh,Y,100.0004,0,0,0,0,100.0004,100.0004,100.0004,0,0,0,100.0004,0,0
MainRuns,174,103Rh,Y,100.0004,100.0004,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,175,103Rh,Y,0,0,200.0016,0,0,100.0004,0,0,0,0,0,100.0004,100.0004,0
MainRuns,176,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,177,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,178,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,179,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,180,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,300.0036,0,0,0
MainRuns,181,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,182,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,200.0016,0,0
MainRuns,183,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,100.0004,0,0
MainRuns,184,103Rh,Y,0,0,0,0,0,0,0,200.0016,0,0,0,100.0004,0,0
MainRuns,185,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,0,0
MainRuns,186,103Rh,Y,0,0,0,0,100.0004,200.0016,0,0,0,0,0,0,0,0
MainRuns,187,103Rh,Y,0,0,0,0,0,0,0,100.0004,0,0,0,0,0,0
MainRuns,188,103Rh,Y,0,0,0,0,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,189,103Rh,Y,0,0,0,0,0,0,100.0004,0,0,200.0016,0,0,0,100.0004
MainRuns,190,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,191,103Rh,Y,0,0,100.0004,100.0004,0,0,0,0,0,0,0,0,0,0
MainRuns,192,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,193,103Rh,Y,0,0,0,100.0004,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,194,103Rh,Y,100.0004,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,195,103Rh,Y,100.0004,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,196,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,197,103Rh,Y,100.0004,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,198,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,199,103Rh,Y,0,0,100.0004,0,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,200,103Rh,Y,0,100.0004,0,0,0,0,0,100.0004,0,0,0,0,0,100.0004
MainRuns,201,103Rh,Y,0,0,100.0004,100.0004,0,0,0,0,0,0,0,0,100.0004,100.0004
MainRuns,202,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,203,103Rh,Y,0,0,0,0,100.0004,100.0004,0,0,0,0,0,0,0,0
MainRuns,204,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,205,103Rh,Y,100.0004,0,0,0,0,0,100.0004,0,100.0004,0,0,0,0,0
MainRuns,206,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,207,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,208,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,209,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,210,103Rh,Y,0,0,0,0,0,0,0,0,0,100.0004,0,0,0,0
MainRuns,211,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,200.0016
MainRuns,212,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,213,103Rh,Y,0,0,100.0004,0,100.0004,0,0,0,0,0,0,100.0004,0,0
MainRuns,214,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,215,103Rh,Y,0,0,100.0004,100.0004,0,0,0,0,0,0,0,0,400.0064001,0
MainRuns,216,103Rh,Y,0,100.0004,100.0004,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,217,103Rh,Y,100.0004,0,0,0,0,0,0,200.0016,0,0,0,0,0,0
MainRuns,218,103Rh,Y,0,0,100.0004,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,219,103Rh,Y,0,0,0,0,100.0004,0,100.0004,0,0,0,0,0,0,0
MainRuns,220,103Rh,Y,0,0,200.0016,0,0,0,0,100.0004,0,0,100.0004,0,0,0
MainRuns,221,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,0,0,0
MainRuns,222,103Rh,Y,0,0,0,0,0,200.0016,0,0,0,0,0,0,0,0
MainRuns,223,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,100.0004
MainRuns,224,103Rh,Y,0,0,0,200.0016,0,0,0,0,0,0,0,0,0,0
MainRuns,225,103Rh,Y,100.0004,0,0,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,226,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,227,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,228,103Rh,Y,0,0,0,0,0,0,0,0,0,100.0004,0,0,0,0
MainRuns,229,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,300.0036,0,0
MainRuns,230,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,100.0004
MainRuns,231,103Rh,Y,0,0,0,0,0,100.0004,100.0004,0,0,0,0,0,0,0
MainRuns,232,103Rh,Y,0,0,0,0,0,0,100.0004,0,0,100.0004,0,0,0,0
MainRuns,233,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,234,103Rh,Y,0,0,0,200.0016,100.0004,100.0004,0,0,0,0,0,0,100.0004,0
MainRuns,235,103Rh,Y,0,0,0,0,0,0,0,0,0,100.0004,0,0,0,0
MainRuns,236,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,0,0
MainRuns,237,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,238,103Rh,Y,0,0,0,0,0,0,0,0,200.0016,0,0,100.0004,0,0
MainRuns,239,103Rh,Y,0,100.0004,0,0,0,0,0,0,100.0004,0,0,0,0,0
MainRuns,240,103Rh,Y,100.0004,0,0,0,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,241,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,242,103Rh,Y,0,0,200.0016,0,0,100.0004,0,0,0,100.0004,0,0,0,0
MainRuns,243,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,244,103Rh,Y,0,0,100.0004,0,0,100.0004,0,0,0,100.0004,0,0,0,0
MainRuns,245,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,246,103Rh,Y,0,0,0,0,0,0,0,0,0,100.0004,100.0004,0,0,0
MainRuns,247,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,248,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,249,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,100.0004
MainRuns,250,103Rh,Y,0,100.0004,0,0,0,0,0,0,100.0004,0,0,0,0,0
MainRuns,251,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,252,103Rh,Y,0,0,0,0,0,100.0004,100.0004,0,100.0004,0,0,0,0,0
MainRuns,253,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,254,103Rh,Y,0,0,100.0004,100.0004,0,100.0004,0,0,100.0004,0,0,100.0004,0,0
MainRuns,255,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,256,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,257,103Rh,Y,100.0004,0,0,0,100.0004,0,0,0,0,100.0004,0,0,0,0
MainRuns,258,103Rh,Y,100.0004,0,0,100.0004,0,0,0,100.0004,0,100.0004,0,100.0004,0,0
MainRuns,259,103Rh,Y,0,0,0,0,0,0,100.0004,100.0004,0,100.0004,0,0,0,100.0004
MainRuns,260,103Rh,Y,0,0,0,0,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,261,103Rh,Y,0,100.0004,0,0,0,100.0004,0,0,0,100.0004,0,0,0,0
MainRuns,262,103Rh,Y,,,,,,,,,,,,,,
MainRuns,0,103Rh,Time,0.62117,0.62121,0.62116,0.62116,0.62122,0.62119,0.62114,0.62116,0.62115,0.62119,0.62113,0.62113,0.62122,0.62116
MainRuns,1,103Rh,Time,1.24132,1.24133,1.24128,1.24136,1.24143,1.24132,1.24137,1.2414,1.24135,1.24131,1.24128,1.24133,1.24134,1.24133
MainRuns,2,103Rh,Time,1.86155,1.86146,1.8615,1.8616,1.86169,1.86153,1.86157,1.86156,1.8615,1.8615,1.86147,1.86143,1.86159,1.86145
MainRuns,3,103Rh,Time,2.48168,2.48169,2.48163,2.4817,2.48184,2.48173,2.4817,2.48176,2.48169,2.48161,2.4817,2.48156,2.48174,2.48161
MainRuns,4,103Rh,Time,3.1019,3.10181,3.10182,3.10183,3.10203,3.10187,3.10191,3.10191,3.10185,3.10185,3.1019,3.10174,3.10191,3.10173
MainRuns,5,103Rh,Time,3.72203,3.72201,3.72193,3.72202,3.72213,3.72207,3.72211,3.72205,3.72199,3.72201,3.72203,3.72183,3.72204,3.72194
MainRuns,6,103Rh,Time,4.34223,4.34216,4.34213,4.34217,4.34226,4.34227,4.34223,4.34225,4.34224,4.34215,4.3423,4.34203,4.34223,4.34205
MainRuns,7,103Rh,Time,4.96237,4.9623,4.96233,4.96232,4.96242,4.96239,4.96244,4.96237,4.96236,4.96234,4.9625,4.96228,4.96244,4.96226
MainRuns,8,103Rh,Time,5.58253,5.58252,5.58245,5.58252,5.58267,5.58264,5.58259,5.58261,5.58259,5.5825,5.58265,5.58242,5.58256,5.5824
MainRuns,9,103Rh,Time,6.20273,6.20263,6.2027,6.20264,6.20292,6.20278,6.20278,6.20271,6.20271,6.2027,6.2028,6.20262,6.20276,6.2026
MainRuns,10,103Rh,Time,6.823,6.82276,6.82285,6.82275,6.82306,6.82293,6.82293,6.82284,6.8229,6.82285,6.823,6.82272,6.8229,6.82275
