;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;281;103Rh;Time;174.88867;174.88941;174.88882;174.89001;174.88918;174.8899;174.89014;174.88842;174.88955;174.88909;174.88878;174.88819;174.8898;174.88871;174.88912;174.88985;174.88882;174.88982;174.88873;174.88846;174.88948;174.8897;174.88938;174.88972;
MainRuns;282;103Rh;Time;175.50875;175.50959;175.50897;175.51012;175.50931;175.51009;175.51034;175.50859;175.50969;175.50923;175.50898;175.5084;175.5099;175.50886;175.50934;175.51;175.50902;175.50999;175.50885;175.50872;175.50962;175.50991;175.50952;175.50987;
MainRuns;283;103Rh;Time;176.12895;176.12972;176.12922;176.13024;176.12948;176.13025;176.13055;176.12872;176.12984;176.12938;176.12911;176.12853;176.1301;176.12906;176.12955;176.13019;176.12922;176.13021;176.12895;176.12884;176.12978;176.13007;176.12971;176.13002;
MainRuns;284;103Rh;Time;176.7492;176.74991;176.74947;176.75044;176.74961;176.75039;176.75079;176.74891;176.75004;176.74963;176.74932;176.74865;176.75021;176.74921;176.7497;176.75035;176.74945;176.75036;176.74908;176.74904;176.75001;176.75024;176.74982;176.75021;
MainRuns;285;103Rh;Time;177.36935;177.37001;177.36962;177.37067;177.36981;177.3705;177.37095;177.36911;177.37017;177.36976;177.36947;177.36888;177.37037;177.36935;177.36989;177.37049;177.36961;177.37052;177.36925;177.3692;177.37014;177.37041;177.37;177.37034;
MainRuns;286;103Rh;Time;177.98956;177.9902;177.98978;177.99087;177.99;177.9907;177.99114;177.98936;177.99029;177.98998;177.98968;177.98903;177.99051;177.98948;177.99009;177.99069;177.98979;177.99068;177.98944;177.98938;177.99035;177.99056;177.99015;177.99047;
MainRuns;287;103Rh;Time;178.60979;178.61033;178.60996;178.61101;178.61026;178.61083;178.61129;178.60951;178.61049;178.6101;178.60983;178.60923;178.61071;178.60968;178.61023;178.61095;178.60989;178.61084;178.60959;178.60953;178.61051;178.61076;178.61025;178.61067;
MainRuns;288;103Rh;Time;179.22999;179.23046;179.2301;179.23125;179.23042;179.2311;179.23145;179.2297;179.23065;179.2303;179.22999;179.22938;179.23088;179.22994;179.23042;179.23109;179.2301;179.23104;179.22979;179.22967;179.23068;179.23089;179.23038;179.23082;
MainRuns;289;103Rh;Time;179.85012;179.85067;179.85019;179.85135;179.85059;179.8513;179.85166;179.8498;179.85081;179.85044;179.8502;179.84953;179.8511;179.8501;179.85057;179.85129;179.8503;179.85116;179.84992;179.84988;179.85086;179.8511;179.85058;179.85102;
MainRuns;290;103Rh;Time;180.47036;180.47079;180.47039;180.47148;180.47071;180.47145;180.47182;180.46992;180.47093;180.47059;180.47036;180.46973;180.4713;180.47028;180.47077;180.47139;180.47043;180.47141;180.47017;180.46999;180.47101;180.47124;180.47077;180.47112;
MainRuns;291;103Rh;Time;181.09052;181.09097;181.09055;181.09164;181.09091;181.09158;181.09203;181.09008;181.09113;181.0908;181.09056;181.0899;181.0914;181.09043;181.09091;181.09152;181.09055;181.09156;181.09032;181.09012;181.09121;181.09145;181.09101;181.09131;
MainRuns;292;103Rh;Time;181.71069;181.71109;181.71078;181.71181;181.71111;181.71178;181.71214;181.7102;181.71135;181.71092;181.71066;181.71012;181.71157;181.71057;181.71105;181.71172;181.71077;181.71171;181.71049;181.71033;181.71134;181.7116;181.71115;181.71152;
MainRuns;293;103Rh;Time;182.33089;182.3313;182.33099;182.33195;182.33135;182.3319;182.33226;182.33039;182.33159;182.33104;182.33078;182.33032;182.33172;182.33078;182.33126;182.33193;182.33091;182.33181;182.33061;182.33049;182.3316;182.33176;182.33136;182.33164;
MainRuns;294;103Rh;Time;182.95102;182.95149;182.95114;182.95216;182.9515;182.95202;182.95245;182.95051;182.95179;182.95126;182.95098;182.95048;182.95194;182.95095;182.95137;182.95218;182.95109;182.95198;182.95083;182.95066;182.95175;182.95199;182.95151;182.95177;
MainRuns;295;103Rh;Time;183.57121;183.57162;183.57128;183.57241;183.57169;183.57223;183.57256;183.57071;183.57196;183.57138;183.57112;183.57063;183.57207;183.57117;183.57151;183.57234;183.57132;183.57214;183.57103;183.57078;183.57191;183.57212;183.57167;183.57196;
MainRuns;296;103Rh;Time;184.19134;184.19186;184.1914;184.19261;184.19179;184.19234;184.19275;184.19086;184.19217;184.19157;184.19126;184.19074;184.19227;184.19138;184.19171;184.19254;184.19141;184.19235;184.19115;184.19098;184.19204;184.19239;184.19187;184.19212;
MainRuns;297;103Rh;Time;184.81155;184.81196;184.81161;184.81276;184.81192;184.8125;184.81297;184.81107;184.81237;184.81167;184.81147;184.81095;184.81238;184.81152;184.81185;184.81264;184.81161;184.8126;184.81135;184.81106;184.81224;184.81256;184.81199;184.81233;
MainRuns;298;103Rh;Time;185.43169;185.43217;185.43174;185.43292;185.43211;185.43268;185.43309;185.43121;185.43255;185.43186;185.43159;185.43107;185.43254;185.43166;185.43204;185.43283;185.43174;185.43275;185.43149;185.43126;185.43244;185.43282;185.43211;185.43253;
MainRuns;299;103Rh;Time;186.05189;186.05232;186.05194;186.05305;186.05231;186.05288;186.05334;186.05136;186.05275;186.05208;186.05171;186.05127;186.05272;186.05178;186.05218;186.05304;186.05186;186.05294;186.0517;186.05143;186.05268;186.05303;186.05234;186.05273;
MainRuns;300;103Rh;Time;186.67204;186.67252;186.67208;186.67329;186.67244;186.67309;186.67344;186.6716;186.67297;186.67219;186.67195;186.67142;186.67292;186.67199;186.67234;186.67316;186.67206;186.67308;186.67184;186.67163;186.67284;186.67316;186.67247;186.67285;
MainRuns;301;103Rh;Time;187.29218;187.29272;187.29228;187.29343;187.29264;187.29321;187.29363;187.29172;187.29313;187.29246;187.29208;187.29162;187.29318;187.29211;187.29254;187.29341;187.29221;187.29323;187.292;187.29173;187.29303;187.29335;187.29267;187.29309;
MainRuns;302;103Rh;Time;187.91244;187.91284;187.91238;187.91366;187.91279;187.91345;187.91379;187.91193;187.91332;187.91265;187.91228;187.91172;187.91342;187.91238;187.91267;187.91357;187.91239;187.91343;187.91224;187.91186;187.91318;187.9135;187.91281;187.91324;
MainRuns;303;103Rh;Time;188.53255;188.53305;188.53252;188.53378;188.53299;188.53356;188.53398;188.53208;188.53352;188.5328;188.53242;188.53185;188.53357;188.53258;188.53292;188.53374;188.5325;188.53356;188.53236;188.53206;188.53334;188.5337;188.53297;188.53338;
MainRuns;304;103Rh;Time;189.15275;189.15319;189.15271;189.15397;189.15309;189.15367;189.1542;189.15228;189.15365;189.15295;189.15257;189.15205;189.15375;189.15272;189.15314;189.15391;189.15272;189.15368;189.15256;189.15215;189.15354;189.15385;189.15317;189.15354;
MainRuns;305;103Rh;Time;189.77291;189.77339;189.77281;189.77412;189.77322;189.77387;189.77445;189.77243;189.77386;189.7732;189.77277;189.77225;189.77387;189.77287;189.7733;189.77406;189.77292;189.77395;189.77266;189.77228;189.77365;189.77401;189.77333;189.77372;
MainRuns;306;103Rh;Time;190.3931;190.39349;190.39298;190.39426;190.39343;190.39401;190.39459;190.39259;190.39399;190.39332;190.39288;190.39236;190.39407;190.39309;190.3935;190.39427;190.39304;190.39412;190.39278;190.39243;190.39377;190.39425;190.39356;190.39381;
MainRuns;307;103Rh;Time;191.01325;191.01362;191.01311;191.01445;191.01363;191.01415;191.01479;191.01279;191.01421;191.01353;191.01314;191.01258;191.01428;191.0132;191.01369;191.01438;191.01328;191.0143;191.01298;191.01267;191.01397;191.01437;191.01377;191.014;
MainRuns;308;103Rh;Time;191.63339;191.63378;191.63323;191.63471;191.63375;191.63437;191.63493;191.6329;191.6343;191.63368;191.63328;191.63272;191.63452;191.63334;191.63382;191.63463;191.63338;191.63445;191.6332;191.63292;191.63413;191.63457;191.63387;191.63412;
MainRuns;309;103Rh;Time;192.2536;192.2539;192.25347;192.25491;192.25398;192.25453;192.25508;192.25302;192.25443;192.25387;192.25345;192.25292;192.25467;192.25361;192.25402;192.25478;192.25357;192.25464;192.2534;192.25307;192.25432;192.25472;192.254;192.25437;
MainRuns;310;103Rh;Time;192.87372;192.8741;192.87367;192.87508;192.87415;192.87476;192.87528;192.87323;192.87462;192.87397;192.87362;192.87307;192.87487;192.87379;192.8742;192.87495;192.87373;192.87478;192.87353;192.87325;192.87455;192.87492;192.8742;192.87447;
MainRuns;311;103Rh;Time;193.49397;193.49423;193.49378;193.49521;193.4943;193.49496;193.49541;193.49338;193.49483;193.49417;193.49377;193.49322;193.49509;193.49396;193.49436;193.49507;193.49393;193.49503;193.49378;193.49341;193.49475;193.49507;193.4944;193.49467;
MainRuns;312;103Rh;Time;194.11412;194.11443;194.11394;194.11536;194.1144;194.11511;194.11565;194.11355;194.11495;194.11437;194.11395;194.11346;194.11531;194.11411;194.1145;194.11521;194.11413;194.11512;194.11393;194.11357;194.11487;194.11522;194.11452;194.11482;
MainRuns;313;103Rh;Time;194.7343;194.73457;194.73409;194.73561;194.73453;194.73526;194.7358;194.73367;194.73522;194.7345;194.73407;194.7337;194.73542;194.73432;194.73466;194.73534;194.73427;194.73533;194.73411;194.73377;194.73505;194.73542;194.73472;194.73496;
MainRuns;314;103Rh;Time;195.35451;195.35478;195.35429;195.35574;195.35473;195.35538;195.35599;195.35388;195.35539;195.35476;195.35428;195.3538;195.35554;195.35444;195.35485;195.35554;195.35447;195.35547;195.35424;195.35389;195.35522;195.35559;195.35487;195.35521;
MainRuns;315;103Rh;Time;195.97462;195.97492;195.9744;195.97596;195.97493;195.9756;195.9761;195.97408;195.97551;195.97486;195.97442;195.97394;195.97575;195.97471;195.97497;195.97567;195.97462;195.97567;195.97444;195.97414;195.97543;195.97581;195.97507;195.97545;
MainRuns;316;103Rh;Time;196.59481;196.59508;196.59452;196.59618;196.59517;196.59572;196.5963;196.5942;196.59572;196.59498;196.59462;196.59413;196.59589;196.59491;196.59509;196.59593;196.59482;196.59587;196.59464;196.59424;196.59566;196.59602;196.59521;196.5956;
MainRuns;317;103Rh;Time;197.21507;197.21532;197.21472;197.21631;197.21532;197.21601;197.21651;197.21445;197.21592;197.21519;197.21472;197.21428;197.21609;197.21506;197.2153;197.21613;197.21498;197.21599;197.21476;197.21445;197.21586;197.21618;197.21536;197.21577;
MainRuns;318;103Rh;Time;197.83522;197.83556;197.83483;197.83653;197.83549;197.8362;197.83663;197.83455;197.83605;197.83539;197.83486;197.83443;197.83624;197.8352;197.83544;197.83623;197.83512;197.83621;197.83504;197.8346;197.83602;197.83633;197.8356;197.83595;
MainRuns;319;103Rh;Time;198.4554;198.45571;198.45497;198.45673;198.45567;198.45634;198.4569;198.45476;198.45618;198.45559;198.45506;198.45462;198.45639;198.45546;198.45564;198.45636;198.45537;198.45634;198.45523;198.45475;198.45625;198.45645;198.45572;198.45608;
MainRuns;320;103Rh;Time;199.07551;199.07589;199.07512;199.07686;199.07582;199.07649;199.0771;199.07492;199.0764;199.07572;199.07526;199.07489;199.0766;199.07558;199.07579;199.07649;199.07549;199.07655;199.07533;199.07488;199.07637;199.07653;199.07592;199.07616;
MainRuns;321;103Rh;Time;199.69571;199.69601;199.69529;199.69712;199.6959;199.69669;199.69724;199.69512;199.69652;199.69597;199.69539;199.69507;199.69671;199.69579;199.69594;199.69662;199.69571;199.6967;199.69553;199.69508;199.69654;199.69672;199.69608;199.69635;
MainRuns;322;103Rh;Time;200.31592;200.31613;200.31545;200.31726;200.3161;200.31682;200.3174;200.31532;200.31668;200.31612;200.31566;200.31522;200.31698;200.31593;200.31614;200.31681;200.31585;200.31686;200.31562;200.31532;200.31672;200.31698;200.31627;200.31647;
MainRuns;323;103Rh;Time;200.93604;200.93628;200.93565;200.93742;200.93626;200.93707;200.93758;200.93558;200.93686;200.93627;200.93585;200.93539;200.93718;200.93611;200.9363;200.93693;200.93603;200.93705;200.93586;200.93548;200.93686;200.93712;200.9365;200.9366;
MainRuns;324;103Rh;Time;201.5563;201.55648;201.55577;201.55754;201.55647;201.55729;201.5577;201.55574;201.55701;201.55641;201.556;201.55553;201.55732;201.55627;201.55653;201.55714;201.55614;201.55716;201.55598;201.55567;201.55705;201.55732;201.55659;201.5568;
MainRuns;325;103Rh;Time;202.1764;202.17664;202.17601;202.17775;202.17657;202.1774;202.17797;202.17593;202.1772;202.17656;202.17616;202.17565;202.17747;202.17642;202.17665;202.17728;202.17633;202.1774;202.17622;202.17582;202.17718;202.17742;202.17678;202.17696;
MainRuns;326;103Rh;Time;202.79653;202.79684;202.79612;202.79794;202.79669;202.79757;202.79806;202.79609;202.79745;202.79667;202.79636;202.79585;202.79772;202.79662;202.79681;202.79748;202.79653;202.7975;202.79635;202.79597;202.79743;202.79755;202.79689;202.79715;
MainRuns;327;103Rh;Time;203.41671;203.41699;203.41625;203.41819;203.41689;203.41771;203.41819;203.41623;203.41759;203.41688;203.41647;203.41618;203.41785;203.41688;203.41698;203.41758;203.41665;203.41763;203.41653;203.41618;203.41759;203.41776;203.41701;203.4173;
MainRuns;328;103Rh;Time;204.03681;204.03716;204.03642;204.03835;204.03704;204.0379;204.03839;204.03644;204.0378;204.03702;204.0366;204.03634;204.03812;204.03708;204.03714;204.03779;204.0369;204.03783;204.03668;204.03635;204.03775;204.03795;204.03723;204.03744;
MainRuns;329;103Rh;Time;204.65701;204.65733;204.65653;204.65855;204.65721;204.65804;204.65852;204.65661;204.65795;204.65722;204.6568;204.65652;204.65831;204.65725;204.65733;204.65804;204.657;204.65797;204.65683;204.65655;204.65788;204.65807;204.65736;204.65764;
MainRuns;330;103Rh;Time;205.27722;205.2775;205.27676;205.2787;205.27741;205.27829;205.27868;205.27681;205.27811;205.27736;205.27691;205.27666;205.27848;205.27736;205.27758;205.27817;205.27713;205.27813;205.27692;205.27665;205.27807;205.27827;205.27755;205.27781;
MainRuns;331;103Rh;Time;205.89734;205.89769;205.89695;205.89885;205.89757;205.89852;205.89888;205.89691;205.89835;205.89756;205.89709;205.89686;205.89862;205.8975;205.89772;205.89837;205.89731;205.89833;205.89711;205.89678;205.89815;205.89843;205.8977;205.89802;
MainRuns;332;103Rh;Time;206.51746;206.51782;206.51707;206.51906;206.5178;206.51874;206.51905;206.51705;206.51847;206.51771;206.51726;206.51697;206.51882;206.51763;206.51793;206.51852;206.51748;206.51844;206.51728;206.51699;206.51834;206.51862;206.51786;206.51818;
MainRuns;333;103Rh;Time;207.13766;207.13798;207.13733;207.13918;207.13799;207.13894;207.13926;207.13725;207.13867;207.13786;207.13746;207.13722;207.13896;207.13783;207.13807;207.13871;207.13764;207.13869;207.13748;207.1372;207.13858;207.13871;207.13806;207.13834;
MainRuns;334;103Rh;Time;207.75776;207.75813;207.75747;207.75942;207.75808;207.75906;207.75941;207.75747;207.75883;207.7581;207.75766;207.75738;207.7592;207.75796;207.75823;207.75881;207.75783;207.75879;207.75759;207.7574;207.75873;207.75885;207.75817;207.75852;
MainRuns;335;103Rh;Time;208.37794;208.37824;208.37765;208.37952;208.37825;208.37931;208.37958;208.37768;208.37903;208.37824;208.37782;208.37752;208.37934;208.37816;208.37848;208.37901;208.37795;208.37892;208.37772;208.37752;208.37892;208.37904;208.37829;208.37866;
MainRuns;336;103Rh;Time;208.99809;208.99837;208.99777;208.99965;208.9984;208.99946;208.9997;208.99781;208.99918;208.99844;208.99802;208.99768;208.99952;208.99835;208.9986;208.99922;208.9982;208.99912;208.99792;208.99777;208.99908;208.99924;208.99851;208.99888;
MainRuns;337;103Rh;Time;209.61824;209.61854;209.61798;209.61982;209.6186;209.61962;209.61991;209.61801;209.61934;209.61859;209.61813;209.61788;209.61964;209.61853;209.6188;209.61934;209.6183;209.61927;209.61801;209.61792;209.61923;209.61937;209.61863;209.61913;
MainRuns;338;103Rh;Time;210.23838;210.23867;210.23818;210.23993;210.23873;210.23977;210.24012;210.23816;210.23954;210.23879;210.23826;210.23809;210.23984;210.23872;210.23896;210.23959;210.23851;210.23941;210.23822;210.23809;210.23942;210.23957;210.2388;210.23929;
MainRuns;339;103Rh;Time;210.85858;210.85888;210.8583;210.86015;210.85897;210.85997;210.86023;210.85836;210.85966;210.85889;210.85846;210.85832;210.86004;210.85891;210.85914;210.85974;210.85861;210.8596;210.85842;210.85822;210.85955;210.85972;210.85892;210.85948;
MainRuns;340;103Rh;Time;211.47875;211.47908;211.47851;211.48034;211.47913;211.48017;211.48048;211.47852;211.47978;211.47909;211.4786;211.47842;211.4803;211.47904;211.47926;211.47991;211.47878;211.47976;211.47854;211.47842;211.47967;211.47992;211.47906;211.47963;
MainRuns;341;103Rh;Time;212.09896;212.09921;212.09866;212.10046;212.0993;212.10029;212.10063;212.09866;212.09999;212.09929;212.09877;212.09859;212.10044;212.09917;212.09946;212.10003;212.09893;212.09997;212.09866;212.09862;212.0999;212.10002;212.09921;212.09978;
MainRuns;342;103Rh;Time;212.71906;212.71946;212.71887;212.72071;212.71944;212.7205;212.72079;212.71891;212.72012;212.71946;212.71896;212.71873;212.72064;212.71938;212.71967;212.72023;212.71913;212.72017;212.71887;212.71874;212.7201;212.72015;212.71941;212.71999;
MainRuns;343;103Rh;Time;213.33919;213.3396;213.33901;213.34087;213.33959;213.34062;213.34094;213.33904;213.3403;213.33966;213.33921;213.33889;213.34078;213.33952;213.33979;213.34043;213.33925;213.34032;213.339;213.33895;213.34025;213.34031;213.33953;213.34011;
MainRuns;344;103Rh;Time;213.95938;213.95977;213.95917;213.96104;213.95984;213.96077;213.96114;213.95925;213.96042;213.95981;213.95933;213.95904;213.96092;213.95971;213.96004;213.96056;213.95938;213.96052;213.9592;213.9591;213.96045;213.96055;213.95965;213.96035;
MainRuns;345;103Rh;Time;214.57953;214.5799;214.57941;214.58116;214.57996;214.58094;214.58134;214.5794;214.58064;214.57998;214.57944;214.57923;214.58112;214.57981;214.58025;214.58076;214.5796;214.58072;214.57929;214.57929;214.58066;214.58068;214.58;214.5805;
MainRuns;346;103Rh;Time;215.1997;215.20011;215.19953;215.20136;215.20016;215.20108;215.20145;215.19959;215.20084;215.20016;215.19956;215.19936;215.20124;215.20001;215.20035;215.2009;215.19973;215.20097;215.1995;215.19939;215.2009;215.20095;215.20015;215.20067;
MainRuns;347;103Rh;Time;215.8199;215.8203;215.81973;215.82156;215.82039;215.82128;215.82166;215.81975;215.82096;215.82031;215.81973;215.81949;215.82137;215.82021;215.82048;215.82111;215.8199;215.82113;215.8197;215.81952;215.82104;215.82112;215.82036;215.82085;
MainRuns;348;103Rh;Time;216.44002;216.44042;216.43983;216.44169;216.44053;216.44147;216.4418;216.43989;216.44122;216.44051;216.43999;216.43969;216.44157;216.44034;216.44069;216.44125;216.44003;216.44132;216.43981;216.43967;216.44124;216.44124;216.44055;216.44098;
MainRuns;349;103Rh;Time;217.06015;217.06062;217.05996;217.06189;217.06067;217.06159;217.06199;217.0601;217.06137;217.06076;217.06019;217.05985;217.06172;217.06047;217.0609;217.0614;217.06024;217.06148;217.05994;217.0598;217.06135;217.06145;217.06068;217.06119;
MainRuns;350;103Rh;Time;217.68035;217.68076;217.68016;217.68204;217.68081;217.6818;217.68209;217.68027;217.68155;217.68091;217.68032;217.68004;217.68188;217.68068;217.68103;217.68165;217.68042;217.68163;217.68016;217.67999;217.68155;217.68166;217.68089;217.68145;
