;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;371;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;372;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;373;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;374;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;375;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;376;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;377;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;
MainRuns;378;103Rh;Y;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;379;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;380;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;
MainRuns;381;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;382;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;383;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;384;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;385;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;386;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;387;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;388;103Rh;Y;100.00040000160001;0;0;0;200.00160001280011;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;389;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;300.00360004320055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;390;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;391;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;392;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;393;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;394;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;395;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;396;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;397;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;398;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;399;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;
MainRuns;400;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;401;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;402;103Rh;Y;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;403;103Rh;Y;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;404;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;405;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;406;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;407;103Rh;Y;0;0;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;408;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;409;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;0;103Rh;Time;0.62121;0.62119;0.62117;0.62116;0.6211;0.62113;0.62116;0.62114;0.62121;0.62127;0.62115;0.62123;0.62116;0.62118;0.62117;0.62114;0.62112;0.62115;0.62118;0.62121;0.62114;0.62121;0.62111;0.62114;0.62117;0.62113;0.62114;0.62114;0.62117;0.62123;
MainRuns;1;103Rh;Time;1.24142;1.24139;1.24129;1.2413;1.24131;1.24135;1.24136;1.24133;1.24135;1.24141;1.24133;1.24135;1.24133;1.24138;1.24138;1.24126;1.24132;1.24128;1.2414;1.24133;1.24134;1.24136;1.24128;1.24128;1.24132;1.24129;1.24123;1.24135;1.24138;1.24135;
MainRuns;2;103Rh;Time;1.86158;1.86151;1.86149;1.86145;1.86146;1.86155;1.86151;1.86153;1.86154;1.86162;1.86149;1.86157;1.86149;1.86152;1.86148;1.86139;1.86151;1.86146;1.86164;1.86154;1.8616;1.86156;1.86146;1.86138;1.86152;1.86141;1.86141;1.86147;1.86158;1.86158;
MainRuns;3;103Rh;Time;2.4818;2.48171;2.48169;2.4817;2.48165;2.48171;2.48165;2.48166;2.48174;2.48173;2.48165;2.48172;2.48169;2.48172;2.48167;2.48166;2.48163;2.48155;2.48179;2.48165;2.48185;2.48171;2.4816;2.48151;2.48163;2.48162;2.48154;2.48175;2.4817;2.48171;
MainRuns;4;103Rh;Time;3.102;3.10185;3.10195;3.10182;3.10181;3.1019;3.1018;3.10186;3.102;3.10186;3.10186;3.10189;3.10182;3.10188;3.1018;3.10183;3.10183;3.10174;3.10199;3.10181;3.102;3.10186;3.10181;3.10172;3.1019;3.10175;3.10178;3.10195;3.10191;3.10191;
MainRuns;5;103Rh;Time;3.72215;3.72207;3.72209;3.72204;3.72197;3.7221;3.722;3.722;3.72214;3.72205;3.72197;3.72202;3.72208;3.72204;3.72201;3.72207;3.72197;3.72187;3.72213;3.72199;3.72216;3.72212;3.72193;3.72191;3.7221;3.72203;3.72195;3.7221;3.72213;3.72214;
MainRuns;6;103Rh;Time;4.3423;4.34222;4.34229;4.34219;4.34217;4.34222;4.34212;4.34221;4.34235;4.34226;4.34209;4.34222;4.34221;4.34228;4.34225;4.34226;4.34218;4.34212;4.34229;4.34211;4.34228;4.34238;4.34218;4.34203;4.34224;4.34223;4.34208;4.34225;4.34225;4.34233;
MainRuns;7;103Rh;Time;4.96241;4.96236;4.96244;4.96239;4.96233;4.96242;4.96233;4.96235;4.96244;4.96239;4.96232;4.96242;4.96237;4.9624;4.96241;4.96239;4.96229;4.96222;4.96249;4.96226;4.96248;4.9626;4.96232;4.96223;4.9624;4.96238;4.96224;4.96245;4.96236;4.96246;
MainRuns;8;103Rh;Time;5.58263;5.58261;5.58259;5.58253;5.58253;5.58256;5.58247;5.58251;5.58257;5.58259;5.58244;5.58266;5.58251;5.58268;5.5826;5.58261;5.58241;5.58242;5.58262;5.58252;5.58269;5.5827;5.58247;5.58238;5.5826;5.58253;5.58243;5.58257;5.58249;5.58259;
MainRuns;9;103Rh;Time;6.20274;6.20273;6.20279;6.20269;6.20269;6.20276;6.20267;6.20275;6.20271;6.20273;6.20263;6.2028;6.20271;6.20285;6.2027;6.20273;6.20262;6.20257;6.20275;6.20276;6.20281;6.20282;6.20263;6.20259;6.20272;6.20275;6.20252;6.20282;6.20265;6.20281;
MainRuns;10;103Rh;Time;6.82302;6.82294;6.82291;6.82288;6.82286;6.82286;6.8229;6.82287;6.82295;6.82293;6.82279;6.823;6.8229;6.82302;6.8229;6.82295;6.82283;6.82277;6.82303;6.82291;6.82302;6.82302;6.82282;6.8228;6.82284;6.82286;6.8227;6.82298;6.82277;6.82302;
MainRuns;11;103Rh;Time;7.44322;7.44308;7.44303;7.443;7.44302;7.44299;7.4431;7.44309;7.4432;7.44303;7.44295;7.44315;7.44303;7.44317;7.44311;7.44309;7.44295;7.44297;7.44321;7.44308;7.44316;7.44322;7.44303;7.44289;7.44312;7.44299;7.44283;7.44315;7.44296;7.44316;
MainRuns;12;103Rh;Time;8.06337;8.06328;8.06324;8.06326;8.06315;8.06314;8.06322;8.06323;8.06333;8.06324;8.06316;8.06331;8.06323;8.06336;8.06324;8.06324;8.06322;8.0631;8.06337;8.06325;8.06336;8.06335;8.06329;8.06313;8.06329;8.06322;8.06308;8.0633;8.06309;8.06331;
MainRuns;13;103Rh;Time;8.68351;8.68343;8.68338;8.6834;8.68337;8.68326;8.68349;8.68339;8.68351;8.68336;8.68329;8.68355;8.68339;8.68362;8.68349;8.68348;8.68342;8.6833;8.68352;8.6834;8.68351;8.68355;8.68344;8.68325;8.68346;8.68334;8.68323;8.68346;8.68329;8.68343;
MainRuns;14;103Rh;Time;9.30373;9.30359;9.30356;9.30358;9.30349;9.30334;9.30369;9.30357;9.30363;9.30356;9.30356;9.30367;9.30358;9.30376;9.3036;9.30361;9.30357;9.30345;9.30372;9.30359;9.30367;9.30369;9.30364;9.30347;9.30361;9.30354;9.30339;9.30365;9.30344;9.30362;
MainRuns;15;103Rh;Time;9.92385;9.92379;9.92368;9.92383;9.92377;9.92353;9.92383;9.92373;9.92384;9.92368;9.92376;9.92387;9.92373;9.92397;9.92372;9.92382;9.92371;9.92365;9.92385;9.92385;9.92378;9.9239;9.92374;9.92368;9.92382;9.92364;9.92354;9.92378;9.92365;9.92374;
MainRuns;16;103Rh;Time;10.54397;10.5439;10.54389;10.54403;10.54397;10.54366;10.54398;10.54392;10.54404;10.54389;10.54387;10.54402;10.54386;10.54407;10.54392;10.54397;10.54379;10.54381;10.5441;10.544;10.54399;10.54405;10.54395;10.54384;10.54394;10.54385;10.54373;10.54397;10.54374;10.54396;
MainRuns;17;103Rh;Time;11.1642;11.16402;11.1641;11.16415;11.16407;11.16391;11.1641;11.16405;11.16415;11.16404;11.16398;11.16421;11.16407;11.1642;11.16407;11.16417;11.16404;11.16398;11.16425;11.1642;11.16411;11.16419;11.16415;11.16402;11.16418;11.16406;11.16382;11.16416;11.16395;11.16409;
MainRuns;18;103Rh;Time;11.78432;11.78423;11.78422;11.78437;11.78427;11.78407;11.78431;11.78431;11.78441;11.78425;11.78418;11.78437;11.78419;11.7844;11.78422;11.78431;11.78416;11.78416;11.7844;11.78435;11.78432;11.78444;11.78441;11.78424;11.78429;11.78423;11.78402;11.78431;11.78419;11.7843;
MainRuns;19;103Rh;Time;12.40451;12.40436;12.40448;12.40452;12.40447;12.40426;12.40456;12.40446;12.40456;12.40434;12.40438;12.40453;12.40431;12.4045;12.40442;12.40446;12.40438;12.4043;12.40455;12.4045;12.40446;12.40456;12.40456;12.40435;12.40449;12.40443;12.40414;12.40441;12.40432;12.40443;
MainRuns;20;103Rh;Time;13.02462;13.02457;13.0247;13.02471;13.0246;13.02438;13.02471;13.02462;13.02474;13.02448;13.0245;13.02473;13.02452;13.02469;13.02454;13.02467;13.02451;13.02443;13.02475;13.02474;13.02467;13.02479;13.02476;13.02455;13.02464;13.02457;13.02434;13.02454;13.02454;13.02459;
MainRuns;21;103Rh;Time;13.64482;13.64466;13.64484;13.64486;13.64472;13.64458;13.6449;13.64475;13.64487;13.64467;13.64471;13.6449;13.64468;13.64481;13.64466;13.64479;13.64469;13.64463;13.64496;13.64488;13.64483;13.64491;13.64491;13.6447;13.64484;13.64476;13.64449;13.64474;13.64468;13.64483;
MainRuns;22;103Rh;Time;14.26504;14.26487;14.265;14.26502;14.26493;14.26479;14.26505;14.26495;14.26507;14.26488;14.2649;14.26513;14.26488;14.26494;14.26488;14.26505;14.26485;14.26474;14.26521;14.26508;14.26498;14.26511;14.26505;14.26491;14.26505;14.26488;14.26469;14.26493;14.26488;14.26495;
MainRuns;23;103Rh;Time;14.88515;14.88507;14.88524;14.88522;14.88503;14.8849;14.8852;14.88515;14.88527;14.88512;14.88505;14.88533;14.88509;14.88515;14.88501;14.88527;14.885;14.88486;14.88535;14.88523;14.8851;14.88526;14.88529;14.88502;14.88531;14.88507;14.88484;14.88505;14.88503;14.88517;
MainRuns;24;103Rh;Time;15.50527;15.50524;15.50536;15.50534;15.50521;15.50511;15.5054;15.50527;15.50539;15.50523;15.50521;15.50543;15.50529;15.50535;15.50518;15.50542;15.5052;15.50507;15.50553;15.50541;15.50529;15.50541;15.50541;15.50515;15.50546;15.50528;15.50499;15.50526;15.50518;15.50531;
MainRuns;25;103Rh;Time;16.1255;16.12546;16.12559;16.12545;16.12535;16.12525;16.12557;16.12549;16.1256;16.12536;16.12535;16.12561;16.12554;16.12545;16.1253;16.12557;16.12532;16.12529;16.1257;16.12558;16.12541;16.12561;16.12563;16.12535;16.12565;16.1254;16.12523;16.12541;16.12537;16.12551;
MainRuns;26;103Rh;Time;16.74561;16.74559;16.74573;16.74565;16.7455;16.74544;16.74578;16.74562;16.74574;16.74555;16.7456;16.74577;16.74568;16.74558;16.7455;16.7457;16.74544;16.74548;16.74584;16.74572;16.74567;16.74574;16.74578;16.74554;16.74588;16.74563;16.74537;16.74561;16.7455;16.74575;
MainRuns;27;103Rh;Time;17.36582;17.36576;17.36592;17.3658;17.36565;17.36559;17.36598;17.36584;17.36595;17.36571;17.36573;17.36597;17.36588;17.36578;17.36571;17.36589;17.36565;17.3656;17.36602;17.36592;17.36587;17.36599;17.36597;17.36566;17.36607;17.3658;17.3656;17.36575;17.36562;17.36595;
MainRuns;28;103Rh;Time;17.98598;17.98597;17.98608;17.986;17.9859;17.98576;17.98612;17.98598;17.9861;17.98587;17.98595;17.98609;17.98602;17.98598;17.98583;17.98601;17.98575;17.98573;17.98628;17.98618;17.98603;17.98615;17.98608;17.98586;17.98633;17.98595;17.98573;17.98591;17.98585;17.98607;
MainRuns;29;103Rh;Time;18.60613;18.60608;18.60624;18.60622;18.60602;18.60599;18.60631;18.60614;18.60625;18.60607;18.60608;18.60626;18.60616;18.6061;18.60608;18.60623;18.60587;18.60595;18.6064;18.60631;18.60616;18.60633;18.60628;18.606;18.60646;18.60605;18.60592;18.60616;18.60599;18.60633;
MainRuns;30;103Rh;Time;19.22634;19.22628;19.22644;19.22631;19.22626;19.22611;19.22651;19.22638;19.22645;19.22618;19.22628;19.22643;19.22628;19.2263;19.22618;19.22641;19.22608;19.22609;19.22662;19.22652;19.22638;19.2265;19.22648;19.2262;19.22665;19.22626;19.22608;19.22629;19.22616;19.22653;
MainRuns;31;103Rh;Time;19.84665;19.8464;19.8466;19.84649;19.84639;19.84634;19.84662;19.8465;19.84661;19.84643;19.84643;19.84663;19.84649;19.84642;19.84637;19.84659;19.84622;19.84628;19.84676;19.84666;19.8465;19.84665;19.84664;19.84636;19.8468;19.84651;19.84622;19.84653;19.84628;19.84662;
MainRuns;32;103Rh;Time;20.46679;20.46662;20.46683;20.46666;20.46658;20.46647;20.4669;20.46673;20.46684;20.46653;20.46657;20.46674;20.46674;20.46651;20.46648;20.4668;20.46637;20.46637;20.4669;20.46681;20.46675;20.46685;20.46687;20.46653;20.46695;20.46663;20.46642;20.46664;20.46648;20.46676;
MainRuns;33;103Rh;Time;21.08698;21.08675;21.08704;21.08686;21.08673;21.08666;21.08706;21.08686;21.08696;21.08673;21.08679;21.08687;21.08691;21.08664;21.08665;21.08699;21.08657;21.08658;21.08703;21.08706;21.08689;21.08711;21.08709;21.08677;21.08714;21.0869;21.08658;21.08685;21.08669;21.08695;
MainRuns;34;103Rh;Time;21.7071;21.70696;21.70713;21.70702;21.70687;21.70676;21.70718;21.70707;21.70714;21.70685;21.7069;21.70707;21.70709;21.7068;21.70679;21.70711;21.70669;21.70678;21.70721;21.70718;21.70707;21.70725;21.70724;21.70689;21.70726;21.70708;21.70681;21.70707;21.70682;21.70715;
MainRuns;35;103Rh;Time;22.32725;22.32711;22.32727;22.3272;22.32708;22.32696;22.32739;22.32721;22.32725;22.32696;22.32703;22.32726;22.32724;22.32692;22.327;22.32723;22.32682;22.32694;22.32734;22.32739;22.32719;22.32745;22.32744;22.32712;22.32738;22.3272;22.32701;22.32727;22.32707;22.32741;
MainRuns;36;103Rh;Time;22.94737;22.94727;22.94747;22.94738;22.9472;22.94717;22.94759;22.94737;22.94747;22.94715;22.94724;22.94751;22.94738;22.94714;22.94726;22.94745;22.94704;22.94714;22.94755;22.94754;22.94739;22.94759;22.94764;22.94725;22.94759;22.9474;22.94716;22.94752;22.94722;22.94757;
MainRuns;37;103Rh;Time;23.56758;23.56739;23.56767;23.56753;23.56745;23.56741;23.56771;23.56757;23.56767;23.56737;23.56738;23.56761;23.56747;23.56733;23.56739;23.56758;23.56716;23.56729;23.56774;23.56774;23.5676;23.56775;23.56777;23.56743;23.56773;23.56759;23.56735;23.56765;23.56739;23.56774;
MainRuns;38;103Rh;Time;24.18771;24.18758;24.1878;24.18773;24.18755;24.18755;24.18797;24.18783;24.18779;24.18753;24.18756;24.18778;24.18766;24.18746;24.18759;24.18779;24.18737;24.18747;24.18789;24.18789;24.18773;24.18794;24.18798;24.18754;24.18793;24.18773;24.18744;24.18787;24.18752;24.18791;
MainRuns;39;103Rh;Time;24.80798;24.8077;24.808;24.80798;24.80775;24.80774;24.80811;24.80797;24.80803;24.80773;24.80768;24.80793;24.80778;24.80772;24.80782;24.80793;24.80751;24.80764;24.808;24.80804;24.80799;24.80806;24.80813;24.80773;24.80807;24.80797;24.80764;24.80802;24.80773;24.80806;
MainRuns;40;103Rh;Time;25.42818;25.42792;25.42814;25.42813;25.4279;25.4279;25.42827;25.42819;25.42813;25.42784;25.42788;25.42808;25.42791;25.42782;25.42802;25.42809;25.42767;25.42779;25.42812;25.42824;25.42819;25.42819;25.42833;25.42782;25.42823;25.42812;25.42775;25.42818;25.42793;25.42826;
MainRuns;41;103Rh;Time;26.04832;26.04805;26.04834;26.04833;26.04809;26.04806;26.04848;26.04828;26.04825;26.04804;26.04809;26.04823;26.04811;26.04795;26.04818;26.04829;26.04786;26.04799;26.04832;26.04839;26.04834;26.0484;26.04842;26.04799;26.04841;26.04827;26.048;26.04837;26.04805;26.04851;
MainRuns;42;103Rh;Time;26.66847;26.66818;26.6685;26.66848;26.66829;26.66818;26.66872;26.66842;26.66842;26.66818;26.66834;26.66835;26.66826;26.66811;26.66838;26.66841;26.66798;26.66812;26.66852;26.66862;26.66849;26.66856;26.66856;26.66813;26.66853;26.66837;26.6681;26.66853;26.66833;26.66866;
MainRuns;43;103Rh;Time;27.28868;27.28835;27.28865;27.28861;27.28854;27.28837;27.28884;27.28862;27.2886;27.28839;27.28849;27.28855;27.28845;27.28829;27.28853;27.28854;27.28823;27.28837;27.28864;27.28882;27.28871;27.28875;27.28871;27.28825;27.2888;27.28854;27.28831;27.28876;27.28852;27.28886;
MainRuns;44;103Rh;Time;27.9088;27.90848;27.90889;27.90885;27.90869;27.90861;27.90911;27.90881;27.90876;27.90861;27.90869;27.90868;27.90855;27.90844;27.9087;27.90877;27.90837;27.90852;27.90886;27.90897;27.90882;27.9089;27.90884;27.90846;27.90894;27.90869;27.9084;27.9089;27.90868;27.909;
MainRuns;45;103Rh;Time;28.52892;28.52869;28.52901;28.52897;28.52889;28.52877;28.52929;28.52906;28.52895;28.52886;28.5288;28.52888;28.52868;28.52864;28.52887;28.52889;28.52855;28.52867;28.529;28.52917;28.52894;28.52906;28.52904;28.52862;28.52912;28.5289;28.52853;28.52907;28.52884;28.52916;
MainRuns;46;103Rh;Time;29.14915;29.14888;29.14921;29.14919;29.14904;29.14895;29.14946;29.14916;29.14906;29.14901;29.14892;29.14902;29.14882;29.14876;29.14902;29.14906;29.14871;29.14877;29.1492;29.14937;29.14916;29.14925;29.14916;29.14882;29.14923;29.14903;29.14872;29.14924;29.14903;29.14941;
MainRuns;47;103Rh;Time;29.76927;29.76901;29.76937;29.76932;29.76919;29.76905;29.76961;29.76933;29.7693;29.76919;29.76912;29.76924;29.76907;29.76903;29.76923;29.76919;29.76886;29.76889;29.76934;29.7695;29.76928;29.76942;29.76937;29.76897;29.76945;29.76928;29.7688;29.76939;29.76915;29.76954;
MainRuns;48;103Rh;Time;30.38946;30.38922;30.38955;30.38949;30.38939;30.38918;30.38982;30.38951;30.3894;30.3893;30.38932;30.38939;30.38919;30.38917;30.38936;30.3894;30.38906;30.3891;30.38949;30.3897;30.38949;30.38965;30.3895;30.38912;30.38964;30.38942;30.389;30.38959;30.38927;30.38974;
MainRuns;49;103Rh;Time;31.00969;31.00935;31.0097;31.00961;31.00956;31.00933;31.00994;31.00965;31.00961;31.0095;31.00957;31.00954;31.0094;31.00932;31.00963;31.00961;31.00919;31.0093;31.00967;31.00982;31.00964;31.00986;31.0097;31.00932;31.00988;31.00958;31.00911;31.00971;31.00949;31.00989;
MainRuns;50;103Rh;Time;31.62989;31.62956;31.62985;31.62981;31.62978;31.62944;31.63019;31.62979;31.62976;31.62971;31.62972;31.62978;31.62957;31.62947;31.62983;31.62973;31.62932;31.62954;31.62982;31.62997;31.62979;31.63;31.6298;31.62945;31.63003;31.62973;31.62935;31.62997;31.62962;31.63008;
MainRuns;51;103Rh;Time;32.25002;32.24971;32.24995;32.24989;32.24991;32.24964;32.25034;32.25002;32.24996;32.24983;32.24993;32.2499;32.24974;32.24963;32.24998;32.24999;32.24953;32.24969;32.24995;32.25012;32.24999;32.25019;32.24993;32.24957;32.25024;32.24992;32.24951;32.25012;32.24982;32.25018;
MainRuns;52;103Rh;Time;32.87026;32.86987;32.87019;32.87009;32.87009;32.86976;32.87048;32.87014;32.87016;32.87007;32.87008;32.8701;32.86984;32.86975;32.87011;32.87013;32.86974;32.86989;32.87015;32.87026;32.87011;32.8704;32.87012;32.86979;32.87046;32.87013;32.86967;32.87028;32.86997;32.87038;
MainRuns;53;103Rh;Time;33.49041;33.49007;33.49032;33.49021;33.4902;33.48995;33.49064;33.49036;33.49028;33.49022;33.49024;33.49026;33.49004;33.48995;33.49032;33.4903;33.48988;33.49004;33.49029;33.49042;33.49035;33.49052;33.49032;33.48993;33.49067;33.49026;33.4898;33.49041;33.49012;33.49058;
MainRuns;54;103Rh;Time;34.11059;34.11019;34.11053;34.11045;34.1104;34.1101;34.11083;34.11051;34.11051;34.11039;34.11046;34.11044;34.11014;34.11006;34.11044;34.11043;34.11003;34.1102;34.11049;34.11066;34.1105;34.11073;34.11043;34.11014;34.1108;34.11053;34.10999;34.11061;34.11032;34.11074;
MainRuns;55;103Rh;Time;34.73071;34.73032;34.73064;34.7306;34.73061;34.7303;34.73104;34.7307;34.73064;34.73051;34.73062;34.73059;34.73037;34.73028;34.73056;34.73064;34.73028;34.7304;34.7306;34.73078;34.73068;34.73086;34.73065;34.73027;34.73092;34.73071;34.7302;34.73082;34.73044;34.73095;
MainRuns;56;103Rh;Time;35.3509;35.35053;35.35081;35.35078;35.35074;35.35045;35.35116;35.35093;35.35083;35.35072;35.35085;35.35074;35.35061;35.35041;35.35079;35.35084;35.3504;35.35052;35.35073;35.35099;35.35085;35.35107;35.35079;35.35042;35.35112;35.35082;35.35032;35.35093;35.35056;35.3511;
MainRuns;57;103Rh;Time;35.97111;35.97068;35.97099;35.97091;35.97102;35.97059;35.97136;35.97112;35.97093;35.97092;35.97105;35.97083;35.97072;35.97062;35.97092;35.97097;35.97059;35.97065;35.97088;35.97109;35.971;35.97123;35.97099;35.97062;35.97122;35.97101;35.97053;35.97113;35.97078;35.97127;
MainRuns;58;103Rh;Time;36.59124;36.59088;36.59121;36.59111;36.5912;36.59084;36.5915;36.59123;36.59107;36.59106;36.59115;36.59104;36.59085;36.59078;36.59112;36.59118;36.5907;36.59086;36.591;36.59127;36.59121;36.59137;36.59113;36.59079;36.59135;36.59121;36.59067;36.59127;36.59098;36.59145;
MainRuns;59;103Rh;Time;37.21144;37.21103;37.2114;37.21132;37.21135;37.21096;37.21169;37.21148;37.21123;37.2113;37.21132;37.21116;37.21102;37.21093;37.21134;37.21137;37.21082;37.21095;37.2112;37.21143;37.21146;37.21161;37.21128;37.21099;37.21154;37.21147;37.21087;37.21148;37.21114;37.2116;
MainRuns;60;103Rh;Time;37.83159;37.83118;37.83157;37.83156;37.8315;37.83119;37.83179;37.83158;37.83136;37.83153;37.83147;37.83129;37.83117;37.83117;37.83155;37.83153;37.83103;37.83111;37.83145;37.83156;37.8316;37.83174;37.83152;37.83109;37.83169;37.83162;37.83102;37.83158;37.83134;37.8318;
MainRuns;61;103Rh;Time;38.45179;38.45137;38.4518;38.4517;38.45176;38.45132;38.45192;38.45171;38.45155;38.45169;38.45168;38.4515;38.45132;38.45129;38.45167;38.45175;38.45117;38.45127;38.45159;38.45172;38.45179;38.45196;38.45165;38.45122;38.45184;38.45182;38.45117;38.4517;38.45154;38.45193;
MainRuns;62;103Rh;Time;39.07189;39.07149;39.072;39.07191;39.072;39.07151;39.07208;39.07188;39.07167;39.07183;39.07193;39.07164;39.0714;39.07152;39.07191;39.07195;39.07132;39.07137;39.07179;39.07196;39.07194;39.07209;39.07188;39.07142;39.07203;39.07197;39.07142;39.0719;39.07179;39.07213;
